Number,Problem,Difficulty,Kyu,Color,Link,Contest
1037,ARC121_A,459,8 Kyu,critical,https://atcoder.jp/contests/arc121/tasks/arc121_a,https://atcoder.jp/contests/arc121
1038,ARC015_2,464,8 Kyu,critical,https://atcoder.jp/contests/arc015/tasks/arc015_2,https://atcoder.jp/contests/arc015
1039,ABC240_C,464,8 Kyu,critical,https://atcoder.jp/contests/abc240/tasks/abc240_c,https://atcoder.jp/contests/abc240
1040,ARC126_A,465,8 Kyu,critical,https://atcoder.jp/contests/arc126/tasks/arc126_a,https://atcoder.jp/contests/arc126
1041,ABC028_C,466,8 Kyu,critical,https://atcoder.jp/contests/abc028/tasks/abc028_c,https://atcoder.jp/contests/abc028
1042,ABC287_C,466,8 Kyu,critical,https://atcoder.jp/contests/abc287/tasks/abc287_c,https://atcoder.jp/contests/abc287
1043,ARC174_A,467,8 Kyu,critical,https://atcoder.jp/contests/arc174/tasks/arc174_a,https://atcoder.jp/contests/arc174
1044,ABC247_D,468,8 Kyu,critical,https://atcoder.jp/contests/abc247/tasks/abc247_d,https://atcoder.jp/contests/abc247
1045,ABC018_2,469,8 Kyu,critical,https://atcoder.jp/contests/abc018/tasks/abc018_2,https://atcoder.jp/contests/abc018
1046,ABC302_C,469,8 Kyu,critical,https://atcoder.jp/contests/abc302/tasks/abc302_c,https://atcoder.jp/contests/abc302
1047,ABC345_C,469,8 Kyu,critical,https://atcoder.jp/contests/abc345/tasks/abc345_c,https://atcoder.jp/contests/abc345
1048,ABC190_C,472,8 Kyu,critical,https://atcoder.jp/contests/abc190/tasks/abc190_c,https://atcoder.jp/contests/abc190
1049,AGC012_A,474,8 Kyu,critical,https://atcoder.jp/contests/agc012/tasks/agc012_a,https://atcoder.jp/contests/agc012
1050,ABC382_C,476,8 Kyu,critical,https://atcoder.jp/contests/abc382/tasks/abc382_c,https://atcoder.jp/contests/abc382
1051,ABC088_C,477,8 Kyu,critical,https://atcoder.jp/contests/abc088/tasks/abc088_c,https://atcoder.jp/contests/abc088
1052,ABC334_B,479,8 Kyu,critical,https://atcoder.jp/contests/abc334/tasks/abc334_b,https://atcoder.jp/contests/abc334
1053,ARC137_A,480,8 Kyu,critical,https://atcoder.jp/contests/arc137/tasks/arc137_a,https://atcoder.jp/contests/arc137
1054,ABC213_C,481,8 Kyu,critical,https://atcoder.jp/contests/abc213/tasks/abc213_c,https://atcoder.jp/contests/abc213
1055,ABC195_B,483,8 Kyu,critical,https://atcoder.jp/contests/abc195/tasks/abc195_b,https://atcoder.jp/contests/abc195
1056,ABC154_D,485,8 Kyu,critical,https://atcoder.jp/contests/abc154/tasks/abc154_d,https://atcoder.jp/contests/abc154
1057,ABC174_D,486,8 Kyu,critical,https://atcoder.jp/contests/abc174/tasks/abc174_d,https://atcoder.jp/contests/abc174
1058,ARC104_B,487,8 Kyu,critical,https://atcoder.jp/contests/arc104/tasks/arc104_b,https://atcoder.jp/contests/arc104
1059,ABC185_D,490,8 Kyu,critical,https://atcoder.jp/contests/abc185/tasks/abc185_d,https://atcoder.jp/contests/abc185
1060,ARC039_A,494,8 Kyu,critical,https://atcoder.jp/contests/arc039/tasks/arc039_a,https://atcoder.jp/contests/arc039
1061,ABC159_D,496,8 Kyu,critical,https://atcoder.jp/contests/abc159/tasks/abc159_d,https://atcoder.jp/contests/abc159
1062,ABC082_B,497,8 Kyu,critical,https://atcoder.jp/contests/abc082/tasks/abc082_b,https://atcoder.jp/contests/abc082
1063,ABC171_D,498,8 Kyu,critical,https://atcoder.jp/contests/abc171/tasks/abc171_d,https://atcoder.jp/contests/abc171
1064,ABC060_B,503,8 Kyu,critical,https://atcoder.jp/contests/abc060/tasks/abc060_b,https://atcoder.jp/contests/abc060
1065,ABC234_D,503,8 Kyu,critical,https://atcoder.jp/contests/abc234/tasks/abc234_d,https://atcoder.jp/contests/abc234
1066,ARC179_A,504,8 Kyu,critical,https://atcoder.jp/contests/arc179/tasks/arc179_a,https://atcoder.jp/contests/arc179
1067,ABC342_C,505,8 Kyu,critical,https://atcoder.jp/contests/abc342/tasks/abc342_c,https://atcoder.jp/contests/abc342
1068,ARC075_A,507,8 Kyu,critical,https://atcoder.jp/contests/arc075/tasks/arc075_a,https://atcoder.jp/contests/arc075
1069,AGC019_A,509,8 Kyu,critical,https://atcoder.jp/contests/agc019/tasks/agc019_a,https://atcoder.jp/contests/agc019
1070,ARC156_A,510,8 Kyu,critical,https://atcoder.jp/contests/arc156/tasks/arc156_a,https://atcoder.jp/contests/arc156
1071,ABC258_B,511,8 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_b,https://atcoder.jp/contests/abc258
1072,ABC043_B,512,8 Kyu,critical,https://atcoder.jp/contests/abc043/tasks/abc043_b,https://atcoder.jp/contests/abc043
1073,ARC073_A,512,8 Kyu,critical,https://atcoder.jp/contests/arc073/tasks/arc073_a,https://atcoder.jp/contests/arc073
1074,ABC242_C,512,8 Kyu,critical,https://atcoder.jp/contests/abc242/tasks/abc242_c,https://atcoder.jp/contests/abc242
1075,ABC338_C,513,8 Kyu,critical,https://atcoder.jp/contests/abc338/tasks/abc338_c,https://atcoder.jp/contests/abc338
1076,ARC091_A,514,8 Kyu,critical,https://atcoder.jp/contests/arc091/tasks/arc091_a,https://atcoder.jp/contests/arc091
1077,AGC006_A,516,8 Kyu,critical,https://atcoder.jp/contests/agc006/tasks/agc006_a,https://atcoder.jp/contests/agc006
1078,ABC266_C,516,8 Kyu,critical,https://atcoder.jp/contests/abc266/tasks/abc266_c,https://atcoder.jp/contests/abc266
1079,AGC039_A,517,8 Kyu,critical,https://atcoder.jp/contests/agc039/tasks/agc039_a,https://atcoder.jp/contests/agc039
1080,ABC250_C,517,8 Kyu,critical,https://atcoder.jp/contests/abc250/tasks/abc250_c,https://atcoder.jp/contests/abc250
1081,ABC131_C,518,8 Kyu,critical,https://atcoder.jp/contests/abc131/tasks/abc131_c,https://atcoder.jp/contests/abc131
1082,ABC253_C,518,8 Kyu,critical,https://atcoder.jp/contests/abc253/tasks/abc253_c,https://atcoder.jp/contests/abc253
1083,ABC330_C,519,8 Kyu,critical,https://atcoder.jp/contests/abc330/tasks/abc330_c,https://atcoder.jp/contests/abc330
1084,ABC001_2,520,8 Kyu,critical,https://atcoder.jp/contests/abc001/tasks/abc001_2,https://atcoder.jp/contests/abc001
1085,ABC253_D,520,8 Kyu,critical,https://atcoder.jp/contests/abc253/tasks/abc253_d,https://atcoder.jp/contests/abc253
1086,ABC362_C,521,8 Kyu,critical,https://atcoder.jp/contests/abc362/tasks/abc362_c,https://atcoder.jp/contests/abc362
1087,ABC039_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc039/tasks/abc039_c,https://atcoder.jp/contests/abc039
1088,ARC109_B,524,8 Kyu,critical,https://atcoder.jp/contests/arc109/tasks/arc109_b,https://atcoder.jp/contests/arc109
1089,ABC267_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc267/tasks/abc267_c,https://atcoder.jp/contests/abc267
1090,ARC057_A,527,8 Kyu,critical,https://atcoder.jp/contests/arc057/tasks/arc057_a,https://atcoder.jp/contests/arc057
1091,ABC249_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc249/tasks/abc249_c,https://atcoder.jp/contests/abc249
1092,ABC340_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc340/tasks/abc340_c,https://atcoder.jp/contests/abc340
1093,ARC007_2,529,8 Kyu,critical,https://atcoder.jp/contests/arc007/tasks/arc007_2,https://atcoder.jp/contests/arc007
1094,ARC164_A,532,8 Kyu,critical,https://atcoder.jp/contests/arc164/tasks/arc164_a,https://atcoder.jp/contests/arc164
1095,ABC019_2,534,8 Kyu,critical,https://atcoder.jp/contests/abc019/tasks/abc019_2,https://atcoder.jp/contests/abc019
1096,ABC300_C,534,8 Kyu,critical,https://atcoder.jp/contests/abc300/tasks/abc300_c,https://atcoder.jp/contests/abc300
1097,ABC254_C,536,8 Kyu,critical,https://atcoder.jp/contests/abc254/tasks/abc254_c,https://atcoder.jp/contests/abc254
1098,ABC226_C,539,8 Kyu,critical,https://atcoder.jp/contests/abc226/tasks/abc226_c,https://atcoder.jp/contests/abc226
1099,ABC232_D,539,8 Kyu,critical,https://atcoder.jp/contests/abc232/tasks/abc232_d,https://atcoder.jp/contests/abc232
1100,ARC183_A,539,8 Kyu,critical,https://atcoder.jp/contests/arc183/tasks/arc183_a,https://atcoder.jp/contests/arc183
1101,ARC016_2,540,8 Kyu,critical,https://atcoder.jp/contests/arc016/tasks/arc016_2,https://atcoder.jp/contests/arc016
1102,ABC277_C,540,8 Kyu,critical,https://atcoder.jp/contests/abc277/tasks/abc277_c,https://atcoder.jp/contests/abc277
1103,ABC256_C,541,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_c,https://atcoder.jp/contests/abc256
1104,ABC109_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc109/tasks/abc109_c,https://atcoder.jp/contests/abc109
1105,ABC116_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc116/tasks/abc116_c,https://atcoder.jp/contests/abc116
1106,ABC237_D,544,8 Kyu,critical,https://atcoder.jp/contests/abc237/tasks/abc237_d,https://atcoder.jp/contests/abc237
1107,ABC256_D,546,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_d,https://atcoder.jp/contests/abc256
1108,ABC017_2,547,8 Kyu,critical,https://atcoder.jp/contests/abc017/tasks/abc017_2,https://atcoder.jp/contests/abc017
1109,ARC029_1,549,8 Kyu,critical,https://atcoder.jp/contests/arc029/tasks/arc029_1,https://atcoder.jp/contests/arc029
1110,ABC289_D,551,8 Kyu,critical,https://atcoder.jp/contests/abc289/tasks/abc289_d,https://atcoder.jp/contests/abc289
1111,ARC077_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc077/tasks/arc077_a,https://atcoder.jp/contests/arc077
1112,ARC142_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc142/tasks/arc142_a,https://atcoder.jp/contests/arc142
1113,ABC328_D,555,8 Kyu,critical,https://atcoder.jp/contests/abc328/tasks/abc328_d,https://atcoder.jp/contests/abc328
1114,ARC030_1,556,8 Kyu,critical,https://atcoder.jp/contests/arc030/tasks/arc030_1,https://atcoder.jp/contests/arc030
1115,AGC004_A,558,8 Kyu,critical,https://atcoder.jp/contests/agc004/tasks/agc004_a,https://atcoder.jp/contests/agc004
1116,ABC064_C,559,8 Kyu,critical,https://atcoder.jp/contests/abc064/tasks/abc064_c,https://atcoder.jp/contests/abc064
1117,ABC211_C,559,8 Kyu,critical,https://atcoder.jp/contests/abc211/tasks/abc211_c,https://atcoder.jp/contests/abc211
1118,ABC278_D,559,8 Kyu,critical,https://atcoder.jp/contests/abc278/tasks/abc278_d,https://atcoder.jp/contests/abc278
1119,ARC044_A,560,8 Kyu,critical,https://atcoder.jp/contests/arc044/tasks/arc044_a,https://atcoder.jp/contests/arc044
1120,ABC171_C,560,8 Kyu,critical,https://atcoder.jp/contests/abc171/tasks/abc171_c,https://atcoder.jp/contests/abc171
1121,ARC069_A,561,8 Kyu,critical,https://atcoder.jp/contests/arc069/tasks/arc069_a,https://atcoder.jp/contests/arc069
1122,ARC161_B,563,8 Kyu,critical,https://atcoder.jp/contests/arc161/tasks/arc161_b,https://atcoder.jp/contests/arc161
1123,ABC189_C,565,8 Kyu,critical,https://atcoder.jp/contests/abc189/tasks/abc189_c,https://atcoder.jp/contests/abc189
1124,ABC286_C,565,8 Kyu,critical,https://atcoder.jp/contests/abc286/tasks/abc286_c,https://atcoder.jp/contests/abc286
1125,ARC095_A,566,8 Kyu,critical,https://atcoder.jp/contests/arc095/tasks/arc095_a,https://atcoder.jp/contests/arc095
1126,ABC230_C,566,8 Kyu,critical,https://atcoder.jp/contests/abc230/tasks/abc230_c,https://atcoder.jp/contests/abc230
1127,ABC356_C,568,8 Kyu,critical,https://atcoder.jp/contests/abc356/tasks/abc356_c,https://atcoder.jp/contests/abc356
1128,ABC330_D,569,8 Kyu,critical,https://atcoder.jp/contests/abc330/tasks/abc330_d,https://atcoder.jp/contests/abc330
1129,ABC023_B,570,8 Kyu,critical,https://atcoder.jp/contests/abc023/tasks/abc023_b,https://atcoder.jp/contests/abc023
1130,ABC240_D,570,8 Kyu,critical,https://atcoder.jp/contests/abc240/tasks/abc240_d,https://atcoder.jp/contests/abc240
1131,ARC113_B,573,8 Kyu,critical,https://atcoder.jp/contests/arc113/tasks/arc113_b,https://atcoder.jp/contests/arc113
1132,ABC255_C,574,8 Kyu,critical,https://atcoder.jp/contests/abc255/tasks/abc255_c,https://atcoder.jp/contests/abc255
1133,ARC130_B,576,8 Kyu,critical,https://atcoder.jp/contests/arc130/tasks/arc130_b,https://atcoder.jp/contests/arc130
1134,ARC093_A,577,8 Kyu,critical,https://atcoder.jp/contests/arc093/tasks/arc093_a,https://atcoder.jp/contests/arc093
1135,ARC080_A,578,8 Kyu,critical,https://atcoder.jp/contests/arc080/tasks/arc080_a,https://atcoder.jp/contests/arc080
1136,ARC099_A,579,8 Kyu,critical,https://atcoder.jp/contests/arc099/tasks/arc099_a,https://atcoder.jp/contests/arc099
1137,ABC292_D,579,8 Kyu,critical,https://atcoder.jp/contests/abc292/tasks/abc292_d,https://atcoder.jp/contests/abc292
1138,ARC056_A,580,8 Kyu,critical,https://atcoder.jp/contests/arc056/tasks/arc056_a,https://atcoder.jp/contests/arc056
1139,ABC085_C,584,8 Kyu,critical,https://atcoder.jp/contests/abc085/tasks/abc085_c,https://atcoder.jp/contests/abc085
1140,ABC029_C,584,8 Kyu,critical,https://atcoder.jp/contests/abc029/tasks/abc029_c,https://atcoder.jp/contests/abc029
1141,ARC013_1,585,8 Kyu,critical,https://atcoder.jp/contests/arc013/tasks/arc013_1,https://atcoder.jp/contests/arc013
1142,ABC314_D,585,8 Kyu,critical,https://atcoder.jp/contests/abc314/tasks/abc314_d,https://atcoder.jp/contests/abc314
1143,ABC366_D,586,8 Kyu,critical,https://atcoder.jp/contests/abc366/tasks/abc366_d,https://atcoder.jp/contests/abc366
1144,ABC378_D,587,8 Kyu,critical,https://atcoder.jp/contests/abc378/tasks/abc378_d,https://atcoder.jp/contests/abc378
1145,ABC131_D,588,8 Kyu,critical,https://atcoder.jp/contests/abc131/tasks/abc131_d,https://atcoder.jp/contests/abc131
1146,ARC081_A,589,8 Kyu,critical,https://atcoder.jp/contests/arc081/tasks/arc081_a,https://atcoder.jp/contests/arc081
1147,ABC321_C,591,8 Kyu,critical,https://atcoder.jp/contests/abc321/tasks/abc321_c,https://atcoder.jp/contests/abc321
1148,ABC133_C,592,8 Kyu,critical,https://atcoder.jp/contests/abc133/tasks/abc133_c,https://atcoder.jp/contests/abc133
1149,ARC087_A,593,8 Kyu,critical,https://atcoder.jp/contests/arc087/tasks/arc087_a,https://atcoder.jp/contests/arc087
1150,ABC167_C,595,8 Kyu,critical,https://atcoder.jp/contests/abc167/tasks/abc167_c,https://atcoder.jp/contests/abc167
1151,ARC145_A,596,8 Kyu,critical,https://atcoder.jp/contests/arc145/tasks/arc145_a,https://atcoder.jp/contests/arc145
1152,ABC306_D,596,8 Kyu,critical,https://atcoder.jp/contests/abc306/tasks/abc306_d,https://atcoder.jp/contests/abc306
1153,ABC137_C,597,8 Kyu,critical,https://atcoder.jp/contests/abc137/tasks/abc137_c,https://atcoder.jp/contests/abc137
1154,ABC169_C,597,8 Kyu,critical,https://atcoder.jp/contests/abc169/tasks/abc169_c,https://atcoder.jp/contests/abc169
1155,ARC139_A,599,8 Kyu,critical,https://atcoder.jp/contests/arc139/tasks/arc139_a,https://atcoder.jp/contests/arc139
1156,ABC165_D,600,7 Kyu,critical,https://atcoder.jp/contests/abc165/tasks/abc165_d,https://atcoder.jp/contests/abc165
1157,ABC181_D,600,7 Kyu,critical,https://atcoder.jp/contests/abc181/tasks/abc181_d,https://atcoder.jp/contests/abc181
1158,ABC008_2,601,7 Kyu,critical,https://atcoder.jp/contests/abc008/tasks/abc008_2,https://atcoder.jp/contests/abc008
1159,ABC334_D,602,7 Kyu,critical,https://atcoder.jp/contests/abc334/tasks/abc334_d,https://atcoder.jp/contests/abc334
1160,ABC363_C,602,7 Kyu,critical,https://atcoder.jp/contests/abc363/tasks/abc363_c,https://atcoder.jp/contests/abc363
1161,ABC014_2,604,7 Kyu,critical,https://atcoder.jp/contests/abc014/tasks/abc014_2,https://atcoder.jp/contests/abc014
1162,ABC233_C,604,7 Kyu,critical,https://atcoder.jp/contests/abc233/tasks/abc233_c,https://atcoder.jp/contests/abc233
1163,ABC317_C,604,7 Kyu,critical,https://atcoder.jp/contests/abc317/tasks/abc317_c,https://atcoder.jp/contests/abc317
1164,ABC308_C,605,7 Kyu,critical,https://atcoder.jp/contests/abc308/tasks/abc308_c,https://atcoder.jp/contests/abc308
1165,ARC014_2,606,7 Kyu,critical,https://atcoder.jp/contests/arc014/tasks/arc014_2,https://atcoder.jp/contests/arc014
1166,ABC275_D,606,7 Kyu,critical,https://atcoder.jp/contests/abc275/tasks/abc275_d,https://atcoder.jp/contests/abc275
1167,ABC286_D,607,7 Kyu,critical,https://atcoder.jp/contests/abc286/tasks/abc286_d,https://atcoder.jp/contests/abc286
1168,ARC079_A,609,7 Kyu,critical,https://atcoder.jp/contests/arc079/tasks/arc079_a,https://atcoder.jp/contests/arc079
1169,ARC117_B,609,7 Kyu,critical,https://atcoder.jp/contests/arc117/tasks/arc117_b,https://atcoder.jp/contests/arc117
1170,ABC158_D,610,7 Kyu,critical,https://atcoder.jp/contests/abc158/tasks/abc158_d,https://atcoder.jp/contests/abc158
1171,ABC117_C,612,7 Kyu,critical,https://atcoder.jp/contests/abc117/tasks/abc117_c,https://atcoder.jp/contests/abc117
1172,ABC269_D,612,7 Kyu,critical,https://atcoder.jp/contests/abc269/tasks/abc269_d,https://atcoder.jp/contests/abc269
1173,AGC013_A,614,7 Kyu,critical,https://atcoder.jp/contests/agc013/tasks/agc013_a,https://atcoder.jp/contests/agc013
1174,ARC171_A,614,7 Kyu,critical,https://atcoder.jp/contests/arc171/tasks/arc171_a,https://atcoder.jp/contests/arc171
1175,ABC010_3,615,7 Kyu,critical,https://atcoder.jp/contests/abc010/tasks/abc010_3,https://atcoder.jp/contests/abc010
1176,ABC042_B,616,7 Kyu,critical,https://atcoder.jp/contests/abc042/tasks/abc042_b,https://atcoder.jp/contests/abc042
1177,ABC308_D,619,7 Kyu,critical,https://atcoder.jp/contests/abc308/tasks/abc308_d,https://atcoder.jp/contests/abc308
1178,AGC015_A,620,7 Kyu,critical,https://atcoder.jp/contests/agc015/tasks/agc015_a,https://atcoder.jp/contests/agc015
1179,ABC022_B,621,7 Kyu,critical,https://atcoder.jp/contests/abc022/tasks/abc022_b,https://atcoder.jp/contests/abc022
1180,ABC309_D,621,7 Kyu,critical,https://atcoder.jp/contests/abc309/tasks/abc309_d,https://atcoder.jp/contests/abc309
1181,ABC369_D,621,7 Kyu,critical,https://atcoder.jp/contests/abc369/tasks/abc369_d,https://atcoder.jp/contests/abc369
1182,ABC002_3,623,7 Kyu,critical,https://atcoder.jp/contests/abc002/tasks/abc002_3,https://atcoder.jp/contests/abc002
1183,ABC270_C,625,7 Kyu,critical,https://atcoder.jp/contests/abc270/tasks/abc270_c,https://atcoder.jp/contests/abc270
1184,ABC130_C,626,7 Kyu,critical,https://atcoder.jp/contests/abc130/tasks/abc130_c,https://atcoder.jp/contests/abc130
1185,ABC041_C,629,7 Kyu,critical,https://atcoder.jp/contests/abc041/tasks/abc041_c,https://atcoder.jp/contests/abc041
1186,ARC115_B,629,7 Kyu,critical,https://atcoder.jp/contests/arc115/tasks/arc115_b,https://atcoder.jp/contests/arc115
1187,ABC204_C,629,7 Kyu,critical,https://atcoder.jp/contests/abc204/tasks/abc204_c,https://atcoder.jp/contests/abc204
1188,ABC319_D,631,7 Kyu,critical,https://atcoder.jp/contests/abc319/tasks/abc319_d,https://atcoder.jp/contests/abc319
1189,ABC046_B,633,7 Kyu,critical,https://atcoder.jp/contests/abc046/tasks/abc046_b,https://atcoder.jp/contests/abc046
1190,ARC107_B,633,7 Kyu,critical,https://atcoder.jp/contests/arc107/tasks/arc107_b,https://atcoder.jp/contests/arc107
1191,ARC135_A,634,7 Kyu,critical,https://atcoder.jp/contests/arc135/tasks/arc135_a,https://atcoder.jp/contests/arc135
1192,ABC362_D,634,7 Kyu,critical,https://atcoder.jp/contests/abc362/tasks/abc362_d,https://atcoder.jp/contests/abc362
1193,ABC045_B,635,7 Kyu,critical,https://atcoder.jp/contests/abc045/tasks/abc045_b,https://atcoder.jp/contests/abc045
1194,ARC098_A,635,7 Kyu,critical,https://atcoder.jp/contests/arc098/tasks/arc098_a,https://atcoder.jp/contests/arc098
1195,ABC238_C,637,7 Kyu,critical,https://atcoder.jp/contests/abc238/tasks/abc238_c,https://atcoder.jp/contests/abc238
1196,ABC324_C,637,7 Kyu,critical,https://atcoder.jp/contests/abc324/tasks/abc324_c,https://atcoder.jp/contests/abc324
1197,ABC126_C,638,7 Kyu,critical,https://atcoder.jp/contests/abc126/tasks/abc126_c,https://atcoder.jp/contests/abc126
1198,AGC035_A,640,7 Kyu,critical,https://atcoder.jp/contests/agc035/tasks/agc035_a,https://atcoder.jp/contests/agc035
1199,ABC040_B,640,7 Kyu,critical,https://atcoder.jp/contests/abc040/tasks/abc040_b,https://atcoder.jp/contests/abc040
1200,ARC115_A,641,7 Kyu,critical,https://atcoder.jp/contests/arc115/tasks/arc115_a,https://atcoder.jp/contests/arc115
1201,ABC089_C,642,7 Kyu,critical,https://atcoder.jp/contests/abc089/tasks/abc089_c,https://atcoder.jp/contests/abc089
1202,ABC123_C,643,7 Kyu,critical,https://atcoder.jp/contests/abc123/tasks/abc123_c,https://atcoder.jp/contests/abc123
1203,AGC028_A,645,7 Kyu,critical,https://atcoder.jp/contests/agc028/tasks/agc028_a,https://atcoder.jp/contests/agc028
1204,ABC276_D,645,7 Kyu,critical,https://atcoder.jp/contests/abc276/tasks/abc276_d,https://atcoder.jp/contests/abc276
1205,ABC118_C,646,7 Kyu,critical,https://atcoder.jp/contests/abc118/tasks/abc118_c,https://atcoder.jp/contests/abc118
1206,ABC187_D,650,7 Kyu,critical,https://atcoder.jp/contests/abc187/tasks/abc187_d,https://atcoder.jp/contests/abc187
1207,ARC128_A,650,7 Kyu,critical,https://atcoder.jp/contests/arc128/tasks/arc128_a,https://atcoder.jp/contests/arc128
1208,ABC173_C,653,7 Kyu,critical,https://atcoder.jp/contests/abc173/tasks/abc173_c,https://atcoder.jp/contests/abc173
1209,ABC178_C,653,7 Kyu,critical,https://atcoder.jp/contests/abc178/tasks/abc178_c,https://atcoder.jp/contests/abc178
1210,ARC110_B,655,7 Kyu,critical,https://atcoder.jp/contests/arc110/tasks/arc110_b,https://atcoder.jp/contests/arc110
1211,ARC082_B,656,7 Kyu,critical,https://atcoder.jp/contests/arc082/tasks/arc082_b,https://atcoder.jp/contests/arc082
1212,ARC148_A,656,7 Kyu,critical,https://atcoder.jp/contests/arc148/tasks/arc148_a,https://atcoder.jp/contests/arc148
1213,ABC284_D,658,7 Kyu,critical,https://atcoder.jp/contests/abc284/tasks/abc284_d,https://atcoder.jp/contests/abc284
1214,ABC375_D,658,7 Kyu,critical,https://atcoder.jp/contests/abc375/tasks/abc375_d,https://atcoder.jp/contests/abc375
1215,AGC034_A,662,7 Kyu,critical,https://atcoder.jp/contests/agc034/tasks/agc034_a,https://atcoder.jp/contests/agc034
1216,ABC183_D,662,7 Kyu,critical,https://atcoder.jp/contests/abc183/tasks/abc183_d,https://atcoder.jp/contests/abc183
1217,ABC285_D,663,7 Kyu,critical,https://atcoder.jp/contests/abc285/tasks/abc285_d,https://atcoder.jp/contests/abc285
1218,ABC220_D,664,7 Kyu,critical,https://atcoder.jp/contests/abc220/tasks/abc220_d,https://atcoder.jp/contests/abc220
1219,ABC241_C,664,7 Kyu,critical,https://atcoder.jp/contests/abc241/tasks/abc241_c,https://atcoder.jp/contests/abc241
1220,AGC015_B,665,7 Kyu,critical,https://atcoder.jp/contests/agc015/tasks/agc015_b,https://atcoder.jp/contests/agc015
1221,ABC307_D,666,7 Kyu,critical,https://atcoder.jp/contests/abc307/tasks/abc307_d,https://atcoder.jp/contests/abc307
1222,ABC384_D,666,7 Kyu,critical,https://atcoder.jp/contests/abc384/tasks/abc384_d,https://atcoder.jp/contests/abc384
1223,ABC003_2,668,7 Kyu,critical,https://atcoder.jp/contests/abc003/tasks/abc003_2,https://atcoder.jp/contests/abc003
1224,ABC305_D,671,7 Kyu,critical,https://atcoder.jp/contests/abc305/tasks/abc305_d,https://atcoder.jp/contests/abc305
1225,ABC032_B,672,7 Kyu,critical,https://atcoder.jp/contests/abc032/tasks/abc032_b,https://atcoder.jp/contests/abc032
1226,ABC268_C,676,7 Kyu,critical,https://atcoder.jp/contests/abc268/tasks/abc268_c,https://atcoder.jp/contests/abc268
1227,ABC257_C,678,7 Kyu,critical,https://atcoder.jp/contests/abc257/tasks/abc257_c,https://atcoder.jp/contests/abc257
1228,ARC071_A,680,7 Kyu,critical,https://atcoder.jp/contests/arc071/tasks/arc071_a,https://atcoder.jp/contests/arc071
1229,ARC108_B,681,7 Kyu,critical,https://atcoder.jp/contests/arc108/tasks/arc108_b,https://atcoder.jp/contests/arc108
1230,ABC313_C,681,7 Kyu,critical,https://atcoder.jp/contests/abc313/tasks/abc313_c,https://atcoder.jp/contests/abc313
1231,ABC302_D,682,7 Kyu,critical,https://atcoder.jp/contests/abc302/tasks/abc302_d,https://atcoder.jp/contests/abc302
1232,ARC076_A,684,7 Kyu,critical,https://atcoder.jp/contests/arc076/tasks/arc076_a,https://atcoder.jp/contests/arc076
1233,ABC299_D,684,7 Kyu,critical,https://atcoder.jp/contests/abc299/tasks/abc299_d,https://atcoder.jp/contests/abc299
1234,ABC004_3,685,7 Kyu,critical,https://atcoder.jp/contests/abc004/tasks/abc004_3,https://atcoder.jp/contests/abc004
1235,ABC232_C,685,7 Kyu,critical,https://atcoder.jp/contests/abc232/tasks/abc232_c,https://atcoder.jp/contests/abc232
1236,ABC382_D,685,7 Kyu,critical,https://atcoder.jp/contests/abc382/tasks/abc382_d,https://atcoder.jp/contests/abc382
1237,ABC143_D,686,7 Kyu,critical,https://atcoder.jp/contests/abc143/tasks/abc143_d,https://atcoder.jp/contests/abc143
1238,ABC209_D,686,7 Kyu,critical,https://atcoder.jp/contests/abc209/tasks/abc209_d,https://atcoder.jp/contests/abc209
1239,ABC258_D,687,7 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_d,https://atcoder.jp/contests/abc258
1240,ABC227_C,692,7 Kyu,critical,https://atcoder.jp/contests/abc227/tasks/abc227_c,https://atcoder.jp/contests/abc227
1241,ARC142_B,692,7 Kyu,critical,https://atcoder.jp/contests/arc142/tasks/arc142_b,https://atcoder.jp/contests/arc142
1242,ABC166_D,694,7 Kyu,critical,https://atcoder.jp/contests/abc166/tasks/abc166_d,https://atcoder.jp/contests/abc166
1243,ABC374_D,694,7 Kyu,critical,https://atcoder.jp/contests/abc374/tasks/abc374_d,https://atcoder.jp/contests/abc374
1244,ABC070_C,697,7 Kyu,critical,https://atcoder.jp/contests/abc070/tasks/abc070_c,https://atcoder.jp/contests/abc070
1245,ABC030_B,698,7 Kyu,critical,https://atcoder.jp/contests/abc030/tasks/abc030_b,https://atcoder.jp/contests/abc030
1246,ARC159_A,698,7 Kyu,critical,https://atcoder.jp/contests/arc159/tasks/arc159_a,https://atcoder.jp/contests/arc159
1247,ABC122_C,700,7 Kyu,critical,https://atcoder.jp/contests/abc122/tasks/abc122_c,https://atcoder.jp/contests/abc122
