Number,Problem,Difficulty,Kyu,Color,Link,Contest
841,ARC106_A,277,9 Kyu,lightgrey,https://atcoder.jp/contests/arc106/tasks/arc106_a,https://atcoder.jp/contests/arc106
842,AGC014_A,279,9 Kyu,lightgrey,https://atcoder.jp/contests/agc014/tasks/agc014_a,https://atcoder.jp/contests/agc014
843,ABC033_B,279,9 Kyu,lightgrey,https://atcoder.jp/contests/abc033/tasks/abc033_b,https://atcoder.jp/contests/abc033
844,ABC263_C,282,9 Kyu,lightgrey,https://atcoder.jp/contests/abc263/tasks/abc263_c,https://atcoder.jp/contests/abc263
845,ABC361_B,283,9 Kyu,lightgrey,https://atcoder.jp/contests/abc361/tasks/abc361_b,https://atcoder.jp/contests/abc361
846,ABC012_3,284,9 Kyu,lightgrey,https://atcoder.jp/contests/abc012/tasks/abc012_3,https://atcoder.jp/contests/abc012
847,ABC224_C,286,9 Kyu,lightgrey,https://atcoder.jp/contests/abc224/tasks/abc224_c,https://atcoder.jp/contests/abc224
848,ABC136_C,295,9 Kyu,lightgrey,https://atcoder.jp/contests/abc136/tasks/abc136_c,https://atcoder.jp/contests/abc136
849,ABC002_2,298,9 Kyu,lightgrey,https://atcoder.jp/contests/abc002/tasks/abc002_2,https://atcoder.jp/contests/abc002
850,ARC090_A,300,9 Kyu,lightgrey,https://atcoder.jp/contests/arc090/tasks/arc090_a,https://atcoder.jp/contests/arc090
851,ARC094_A,301,9 Kyu,lightgrey,https://atcoder.jp/contests/arc094/tasks/arc094_a,https://atcoder.jp/contests/arc094
852,ABC274_C,304,9 Kyu,lightgrey,https://atcoder.jp/contests/abc274/tasks/abc274_c,https://atcoder.jp/contests/abc274
853,ABC214_C,309,9 Kyu,lightgrey,https://atcoder.jp/contests/abc214/tasks/abc214_c,https://atcoder.jp/contests/abc214
854,ABC091_B,310,9 Kyu,lightgrey,https://atcoder.jp/contests/abc091/tasks/abc091_b,https://atcoder.jp/contests/abc091
855,ABC108_B,310,9 Kyu,lightgrey,https://atcoder.jp/contests/abc108/tasks/abc108_b,https://atcoder.jp/contests/abc108
856,ABC144_C,311,9 Kyu,lightgrey,https://atcoder.jp/contests/abc144/tasks/abc144_c,https://atcoder.jp/contests/abc144
857,ABC315_C,312,9 Kyu,lightgrey,https://atcoder.jp/contests/abc315/tasks/abc315_c,https://atcoder.jp/contests/abc315
858,ABC355_C,317,9 Kyu,lightgrey,https://atcoder.jp/contests/abc355/tasks/abc355_c,https://atcoder.jp/contests/abc355
859,ABC225_C,318,9 Kyu,lightgrey,https://atcoder.jp/contests/abc225/tasks/abc225_c,https://atcoder.jp/contests/abc225
860,ABC100_C,320,9 Kyu,lightgrey,https://atcoder.jp/contests/abc100/tasks/abc100_c,https://atcoder.jp/contests/abc100
861,ABC278_C,320,9 Kyu,lightgrey,https://atcoder.jp/contests/abc278/tasks/abc278_c,https://atcoder.jp/contests/abc278
862,ARC180_A,322,9 Kyu,lightgrey,https://atcoder.jp/contests/arc180/tasks/arc180_a,https://atcoder.jp/contests/arc180
863,ABC135_C,323,9 Kyu,lightgrey,https://atcoder.jp/contests/abc135/tasks/abc135_c,https://atcoder.jp/contests/abc135
864,ABC036_B,324,9 Kyu,lightgrey,https://atcoder.jp/contests/abc036/tasks/abc036_b,https://atcoder.jp/contests/abc036
865,ABC055_B,326,9 Kyu,lightgrey,https://atcoder.jp/contests/abc055/tasks/abc055_b,https://atcoder.jp/contests/abc055
866,ABC151_C,327,9 Kyu,lightgrey,https://atcoder.jp/contests/abc151/tasks/abc151_c,https://atcoder.jp/contests/abc151
867,ABC183_C,329,9 Kyu,lightgrey,https://atcoder.jp/contests/abc183/tasks/abc183_c,https://atcoder.jp/contests/abc183
868,ARC004_1,330,9 Kyu,lightgrey,https://atcoder.jp/contests/arc004/tasks/arc004_1,https://atcoder.jp/contests/arc004
869,ABC246_C,330,9 Kyu,lightgrey,https://atcoder.jp/contests/abc246/tasks/abc246_c,https://atcoder.jp/contests/abc246
870,ABC079_C,331,9 Kyu,lightgrey,https://atcoder.jp/contests/abc079/tasks/abc079_c,https://atcoder.jp/contests/abc079
871,ABC145_C,335,9 Kyu,lightgrey,https://atcoder.jp/contests/abc145/tasks/abc145_c,https://atcoder.jp/contests/abc145
872,ABC314_C,337,9 Kyu,lightgrey,https://atcoder.jp/contests/abc314/tasks/abc314_c,https://atcoder.jp/contests/abc314
873,ABC361_C,337,9 Kyu,lightgrey,https://atcoder.jp/contests/abc361/tasks/abc361_c,https://atcoder.jp/contests/abc361
874,ARC022_1,338,9 Kyu,lightgrey,https://atcoder.jp/contests/arc022/tasks/arc022_1,https://atcoder.jp/contests/arc022
875,ARC005_1,339,9 Kyu,lightgrey,https://atcoder.jp/contests/arc005/tasks/arc005_1,https://atcoder.jp/contests/arc005
876,ABC336_C,339,9 Kyu,lightgrey,https://atcoder.jp/contests/abc336/tasks/abc336_c,https://atcoder.jp/contests/abc336
877,ARC157_A,344,9 Kyu,lightgrey,https://atcoder.jp/contests/arc157/tasks/arc157_a,https://atcoder.jp/contests/arc157
878,ABC309_C,344,9 Kyu,lightgrey,https://atcoder.jp/contests/abc309/tasks/abc309_c,https://atcoder.jp/contests/abc309
879,ABC128_B,347,9 Kyu,lightgrey,https://atcoder.jp/contests/abc128/tasks/abc128_b,https://atcoder.jp/contests/abc128
880,ARC132_A,347,9 Kyu,lightgrey,https://atcoder.jp/contests/arc132/tasks/arc132_a,https://atcoder.jp/contests/arc132
881,ARC147_A,347,9 Kyu,lightgrey,https://atcoder.jp/contests/arc147/tasks/arc147_a,https://atcoder.jp/contests/arc147
882,ARC123_B,348,9 Kyu,lightgrey,https://atcoder.jp/contests/arc123/tasks/arc123_b,https://atcoder.jp/contests/arc123
883,ABC255_B,348,9 Kyu,lightgrey,https://atcoder.jp/contests/abc255/tasks/abc255_b,https://atcoder.jp/contests/abc255
884,ABC169_B,349,9 Kyu,lightgrey,https://atcoder.jp/contests/abc169/tasks/abc169_b,https://atcoder.jp/contests/abc169
885,ABC302_B,349,9 Kyu,lightgrey,https://atcoder.jp/contests/abc302/tasks/abc302_b,https://atcoder.jp/contests/abc302
886,ABC300_B,350,9 Kyu,lightgrey,https://atcoder.jp/contests/abc300/tasks/abc300_b,https://atcoder.jp/contests/abc300
887,ABC223_C,351,9 Kyu,lightgrey,https://atcoder.jp/contests/abc223/tasks/abc223_c,https://atcoder.jp/contests/abc223
888,ABC139_D,354,9 Kyu,lightgrey,https://atcoder.jp/contests/abc139/tasks/abc139_d,https://atcoder.jp/contests/abc139
889,ABC323_C,354,9 Kyu,lightgrey,https://atcoder.jp/contests/abc323/tasks/abc323_c,https://atcoder.jp/contests/abc323
890,ARC151_A,355,9 Kyu,lightgrey,https://atcoder.jp/contests/arc151/tasks/arc151_a,https://atcoder.jp/contests/arc151
891,ABC210_C,357,9 Kyu,lightgrey,https://atcoder.jp/contests/abc210/tasks/abc210_c,https://atcoder.jp/contests/abc210
892,ABC098_B,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc098/tasks/abc098_b,https://atcoder.jp/contests/abc098
893,ABC121_C,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc121/tasks/abc121_c,https://atcoder.jp/contests/abc121
894,ABC025_B,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc025/tasks/abc025_b,https://atcoder.jp/contests/abc025
895,ABC262_C,360,9 Kyu,lightgrey,https://atcoder.jp/contests/abc262/tasks/abc262_c,https://atcoder.jp/contests/abc262
896,ABC009_2,361,9 Kyu,lightgrey,https://atcoder.jp/contests/abc009/tasks/abc009_2,https://atcoder.jp/contests/abc009
897,ARC154_A,364,9 Kyu,lightgrey,https://atcoder.jp/contests/arc154/tasks/arc154_a,https://atcoder.jp/contests/arc154
898,ABC024_B,365,9 Kyu,lightgrey,https://atcoder.jp/contests/abc024/tasks/abc024_b,https://atcoder.jp/contests/abc024
899,ARC105_B,365,9 Kyu,lightgrey,https://atcoder.jp/contests/arc105/tasks/arc105_b,https://atcoder.jp/contests/arc105
900,ABC304_C,365,9 Kyu,lightgrey,https://atcoder.jp/contests/abc304/tasks/abc304_c,https://atcoder.jp/contests/abc304
901,ABC222_C,366,9 Kyu,lightgrey,https://atcoder.jp/contests/abc222/tasks/abc222_c,https://atcoder.jp/contests/abc222
902,ABC004_2,367,9 Kyu,lightgrey,https://atcoder.jp/contests/abc004/tasks/abc004_2,https://atcoder.jp/contests/abc004
903,ABC075_B,368,9 Kyu,lightgrey,https://atcoder.jp/contests/abc075/tasks/abc075_b,https://atcoder.jp/contests/abc075
904,ABC273_C,369,9 Kyu,lightgrey,https://atcoder.jp/contests/abc273/tasks/abc273_c,https://atcoder.jp/contests/abc273
905,ABC357_C,370,9 Kyu,lightgrey,https://atcoder.jp/contests/abc357/tasks/abc357_c,https://atcoder.jp/contests/abc357
906,ABC120_C,372,9 Kyu,lightgrey,https://atcoder.jp/contests/abc120/tasks/abc120_c,https://atcoder.jp/contests/abc120
907,ABC022_A,373,9 Kyu,lightgrey,https://atcoder.jp/contests/abc022/tasks/abc022_a,https://atcoder.jp/contests/abc022
908,ABC185_C,373,9 Kyu,lightgrey,https://atcoder.jp/contests/abc185/tasks/abc185_c,https://atcoder.jp/contests/abc185
909,ARC163_A,373,9 Kyu,lightgrey,https://atcoder.jp/contests/arc163/tasks/arc163_a,https://atcoder.jp/contests/arc163
910,ABC100_B,376,9 Kyu,lightgrey,https://atcoder.jp/contests/abc100/tasks/abc100_b,https://atcoder.jp/contests/abc100
911,ABC193_C,378,9 Kyu,lightgrey,https://atcoder.jp/contests/abc193/tasks/abc193_c,https://atcoder.jp/contests/abc193
912,ABC221_C,378,9 Kyu,lightgrey,https://atcoder.jp/contests/abc221/tasks/abc221_c,https://atcoder.jp/contests/abc221
913,ABC301_C,379,9 Kyu,lightgrey,https://atcoder.jp/contests/abc301/tasks/abc301_c,https://atcoder.jp/contests/abc301
914,ABC066_B,384,9 Kyu,lightgrey,https://atcoder.jp/contests/abc066/tasks/abc066_b,https://atcoder.jp/contests/abc066
915,ABC269_C,384,9 Kyu,lightgrey,https://atcoder.jp/contests/abc269/tasks/abc269_c,https://atcoder.jp/contests/abc269
916,ABC041_B,385,9 Kyu,lightgrey,https://atcoder.jp/contests/abc041/tasks/abc041_b,https://atcoder.jp/contests/abc041
917,ABC294_D,385,9 Kyu,lightgrey,https://atcoder.jp/contests/abc294/tasks/abc294_d,https://atcoder.jp/contests/abc294
918,ABC177_C,386,9 Kyu,lightgrey,https://atcoder.jp/contests/abc177/tasks/abc177_c,https://atcoder.jp/contests/abc177
919,ABC194_C,386,9 Kyu,lightgrey,https://atcoder.jp/contests/abc194/tasks/abc194_c,https://atcoder.jp/contests/abc194
920,ABC276_C,389,9 Kyu,lightgrey,https://atcoder.jp/contests/abc276/tasks/abc276_c,https://atcoder.jp/contests/abc276
921,ABC021_B,391,9 Kyu,lightgrey,https://atcoder.jp/contests/abc021/tasks/abc021_b,https://atcoder.jp/contests/abc021
922,ARC088_A,392,9 Kyu,lightgrey,https://atcoder.jp/contests/arc088/tasks/arc088_a,https://atcoder.jp/contests/arc088
923,ABC358_D,393,9 Kyu,lightgrey,https://atcoder.jp/contests/abc358/tasks/abc358_d,https://atcoder.jp/contests/abc358
924,ABC350_C,394,9 Kyu,lightgrey,https://atcoder.jp/contests/abc350/tasks/abc350_c,https://atcoder.jp/contests/abc350
925,AGC021_A,396,9 Kyu,lightgrey,https://atcoder.jp/contests/agc021/tasks/agc021_a,https://atcoder.jp/contests/agc021
926,ABC289_C,396,9 Kyu,lightgrey,https://atcoder.jp/contests/abc289/tasks/abc289_c,https://atcoder.jp/contests/abc289
927,ARC089_A,397,9 Kyu,lightgrey,https://atcoder.jp/contests/arc089/tasks/arc089_a,https://atcoder.jp/contests/arc089
928,ABC207_C,397,9 Kyu,lightgrey,https://atcoder.jp/contests/abc207/tasks/abc207_c,https://atcoder.jp/contests/abc207
929,ABC318_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc318/tasks/abc318_c,https://atcoder.jp/contests/abc318
930,ABC325_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc325/tasks/abc325_c,https://atcoder.jp/contests/abc325
931,ARC011_1,401,8 Kyu,critical,https://atcoder.jp/contests/arc011/tasks/arc011_1,https://atcoder.jp/contests/arc011
932,ABC245_C,403,8 Kyu,critical,https://atcoder.jp/contests/abc245/tasks/abc245_c,https://atcoder.jp/contests/abc245
933,ABC341_C,406,8 Kyu,critical,https://atcoder.jp/contests/abc341/tasks/abc341_c,https://atcoder.jp/contests/abc341
934,ARC082_A,407,8 Kyu,critical,https://atcoder.jp/contests/arc082/tasks/arc082_a,https://atcoder.jp/contests/arc082
935,ABC096_C,407,8 Kyu,critical,https://atcoder.jp/contests/abc096/tasks/abc096_c,https://atcoder.jp/contests/abc096
936,ABC243_C,409,8 Kyu,critical,https://atcoder.jp/contests/abc243/tasks/abc243_c,https://atcoder.jp/contests/abc243
937,ABC198_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc198/tasks/abc198_c,https://atcoder.jp/contests/abc198
938,ABC260_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc260/tasks/abc260_c,https://atcoder.jp/contests/abc260
939,ABC264_D,414,8 Kyu,critical,https://atcoder.jp/contests/abc264/tasks/abc264_d,https://atcoder.jp/contests/abc264
940,ABC175_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc175/tasks/abc175_c,https://atcoder.jp/contests/abc175
941,ABC303_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc303/tasks/abc303_c,https://atcoder.jp/contests/abc303
942,ARC118_A,418,8 Kyu,critical,https://atcoder.jp/contests/arc118/tasks/arc118_a,https://atcoder.jp/contests/arc118
943,ABC258_C,419,8 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_c,https://atcoder.jp/contests/abc258
944,ABC150_C,422,8 Kyu,critical,https://atcoder.jp/contests/abc150/tasks/abc150_c,https://atcoder.jp/contests/abc150
945,ABC343_D,422,8 Kyu,critical,https://atcoder.jp/contests/abc343/tasks/abc343_d,https://atcoder.jp/contests/abc343
946,AGC029_A,423,8 Kyu,critical,https://atcoder.jp/contests/agc029/tasks/agc029_a,https://atcoder.jp/contests/agc029
947,ARC086_A,430,8 Kyu,critical,https://atcoder.jp/contests/arc086/tasks/arc086_a,https://atcoder.jp/contests/arc086
948,ABC293_C,431,8 Kyu,critical,https://atcoder.jp/contests/abc293/tasks/abc293_c,https://atcoder.jp/contests/abc293
949,ABC335_D,431,8 Kyu,critical,https://atcoder.jp/contests/abc335/tasks/abc335_d,https://atcoder.jp/contests/abc335
950,ABC057_B,434,8 Kyu,critical,https://atcoder.jp/contests/abc057/tasks/abc057_b,https://atcoder.jp/contests/abc057
951,AGC003_A,436,8 Kyu,critical,https://atcoder.jp/contests/agc003/tasks/agc003_a,https://atcoder.jp/contests/agc003
952,ABC186_D,436,8 Kyu,critical,https://atcoder.jp/contests/abc186/tasks/abc186_d,https://atcoder.jp/contests/abc186
953,ABC199_C,436,8 Kyu,critical,https://atcoder.jp/contests/abc199/tasks/abc199_c,https://atcoder.jp/contests/abc199
954,ABC288_C,436,8 Kyu,critical,https://atcoder.jp/contests/abc288/tasks/abc288_c,https://atcoder.jp/contests/abc288
955,ARC178_A,438,8 Kyu,critical,https://atcoder.jp/contests/arc178/tasks/arc178_a,https://atcoder.jp/contests/arc178
956,ABC201_C,439,8 Kyu,critical,https://atcoder.jp/contests/abc201/tasks/abc201_c,https://atcoder.jp/contests/abc201
957,ABC106_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc106/tasks/abc106_c,https://atcoder.jp/contests/abc106
958,ABC252_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc252/tasks/abc252_c,https://atcoder.jp/contests/abc252
959,ABC354_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc354/tasks/abc354_c,https://atcoder.jp/contests/abc354
960,ARC125_A,442,8 Kyu,critical,https://atcoder.jp/contests/arc125/tasks/arc125_a,https://atcoder.jp/contests/arc125
961,AGC040_A,443,8 Kyu,critical,https://atcoder.jp/contests/agc040/tasks/agc040_a,https://atcoder.jp/contests/agc040
962,ABC292_C,444,8 Kyu,critical,https://atcoder.jp/contests/abc292/tasks/abc292_c,https://atcoder.jp/contests/abc292
963,ARC162_A,446,8 Kyu,critical,https://atcoder.jp/contests/arc162/tasks/arc162_a,https://atcoder.jp/contests/arc162
964,ABC107_B,448,8 Kyu,critical,https://atcoder.jp/contests/abc107/tasks/abc107_b,https://atcoder.jp/contests/abc107
965,ABC311_C,448,8 Kyu,critical,https://atcoder.jp/contests/abc311/tasks/abc311_c,https://atcoder.jp/contests/abc311
966,ABC103_C,451,8 Kyu,critical,https://atcoder.jp/contests/abc103/tasks/abc103_c,https://atcoder.jp/contests/abc103
967,ABC259_C,451,8 Kyu,critical,https://atcoder.jp/contests/abc259/tasks/abc259_c,https://atcoder.jp/contests/abc259
968,ARC003_1,452,8 Kyu,critical,https://atcoder.jp/contests/arc003/tasks/arc003_1,https://atcoder.jp/contests/arc003
969,ABC335_C,452,8 Kyu,critical,https://atcoder.jp/contests/abc335/tasks/abc335_c,https://atcoder.jp/contests/abc335
970,ABC283_D,453,8 Kyu,critical,https://atcoder.jp/contests/abc283/tasks/abc283_d,https://atcoder.jp/contests/abc283
971,ABC073_C,454,8 Kyu,critical,https://atcoder.jp/contests/abc073/tasks/abc073_c,https://atcoder.jp/contests/abc073
972,ABC157_C,456,8 Kyu,critical,https://atcoder.jp/contests/abc157/tasks/abc157_c,https://atcoder.jp/contests/abc157
973,ABC065_B,459,8 Kyu,critical,https://atcoder.jp/contests/abc065/tasks/abc065_b,https://atcoder.jp/contests/abc065
974,ARC121_A,459,8 Kyu,critical,https://atcoder.jp/contests/arc121/tasks/arc121_a,https://atcoder.jp/contests/arc121
975,ARC015_2,464,8 Kyu,critical,https://atcoder.jp/contests/arc015/tasks/arc015_2,https://atcoder.jp/contests/arc015
976,ABC240_C,464,8 Kyu,critical,https://atcoder.jp/contests/abc240/tasks/abc240_c,https://atcoder.jp/contests/abc240
977,ARC126_A,465,8 Kyu,critical,https://atcoder.jp/contests/arc126/tasks/arc126_a,https://atcoder.jp/contests/arc126
978,ABC028_C,466,8 Kyu,critical,https://atcoder.jp/contests/abc028/tasks/abc028_c,https://atcoder.jp/contests/abc028
979,ABC287_C,466,8 Kyu,critical,https://atcoder.jp/contests/abc287/tasks/abc287_c,https://atcoder.jp/contests/abc287
980,ARC174_A,467,8 Kyu,critical,https://atcoder.jp/contests/arc174/tasks/arc174_a,https://atcoder.jp/contests/arc174
981,ABC247_D,468,8 Kyu,critical,https://atcoder.jp/contests/abc247/tasks/abc247_d,https://atcoder.jp/contests/abc247
982,ABC018_2,469,8 Kyu,critical,https://atcoder.jp/contests/abc018/tasks/abc018_2,https://atcoder.jp/contests/abc018
983,ABC302_C,469,8 Kyu,critical,https://atcoder.jp/contests/abc302/tasks/abc302_c,https://atcoder.jp/contests/abc302
984,ABC345_C,469,8 Kyu,critical,https://atcoder.jp/contests/abc345/tasks/abc345_c,https://atcoder.jp/contests/abc345
985,ABC190_C,472,8 Kyu,critical,https://atcoder.jp/contests/abc190/tasks/abc190_c,https://atcoder.jp/contests/abc190
986,AGC012_A,474,8 Kyu,critical,https://atcoder.jp/contests/agc012/tasks/agc012_a,https://atcoder.jp/contests/agc012
987,ABC088_C,477,8 Kyu,critical,https://atcoder.jp/contests/abc088/tasks/abc088_c,https://atcoder.jp/contests/abc088
988,ABC334_B,479,8 Kyu,critical,https://atcoder.jp/contests/abc334/tasks/abc334_b,https://atcoder.jp/contests/abc334
989,ARC137_A,480,8 Kyu,critical,https://atcoder.jp/contests/arc137/tasks/arc137_a,https://atcoder.jp/contests/arc137
990,ABC213_C,481,8 Kyu,critical,https://atcoder.jp/contests/abc213/tasks/abc213_c,https://atcoder.jp/contests/abc213
991,ABC195_B,483,8 Kyu,critical,https://atcoder.jp/contests/abc195/tasks/abc195_b,https://atcoder.jp/contests/abc195
992,ABC154_D,485,8 Kyu,critical,https://atcoder.jp/contests/abc154/tasks/abc154_d,https://atcoder.jp/contests/abc154
993,ABC174_D,486,8 Kyu,critical,https://atcoder.jp/contests/abc174/tasks/abc174_d,https://atcoder.jp/contests/abc174
994,ARC104_B,487,8 Kyu,critical,https://atcoder.jp/contests/arc104/tasks/arc104_b,https://atcoder.jp/contests/arc104
995,ABC185_D,490,8 Kyu,critical,https://atcoder.jp/contests/abc185/tasks/abc185_d,https://atcoder.jp/contests/abc185
996,ARC039_A,494,8 Kyu,critical,https://atcoder.jp/contests/arc039/tasks/arc039_a,https://atcoder.jp/contests/arc039
997,ABC159_D,496,8 Kyu,critical,https://atcoder.jp/contests/abc159/tasks/abc159_d,https://atcoder.jp/contests/abc159
998,ABC082_B,497,8 Kyu,critical,https://atcoder.jp/contests/abc082/tasks/abc082_b,https://atcoder.jp/contests/abc082
999,ABC171_D,498,8 Kyu,critical,https://atcoder.jp/contests/abc171/tasks/abc171_d,https://atcoder.jp/contests/abc171
1000,ABC060_B,503,8 Kyu,critical,https://atcoder.jp/contests/abc060/tasks/abc060_b,https://atcoder.jp/contests/abc060
1001,ABC234_D,503,8 Kyu,critical,https://atcoder.jp/contests/abc234/tasks/abc234_d,https://atcoder.jp/contests/abc234
1002,ARC179_A,504,8 Kyu,critical,https://atcoder.jp/contests/arc179/tasks/arc179_a,https://atcoder.jp/contests/arc179
1003,ABC342_C,505,8 Kyu,critical,https://atcoder.jp/contests/abc342/tasks/abc342_c,https://atcoder.jp/contests/abc342
1004,ARC075_A,507,8 Kyu,critical,https://atcoder.jp/contests/arc075/tasks/arc075_a,https://atcoder.jp/contests/arc075
1005,AGC019_A,509,8 Kyu,critical,https://atcoder.jp/contests/agc019/tasks/agc019_a,https://atcoder.jp/contests/agc019
1006,ARC156_A,510,8 Kyu,critical,https://atcoder.jp/contests/arc156/tasks/arc156_a,https://atcoder.jp/contests/arc156
1007,ABC258_B,511,8 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_b,https://atcoder.jp/contests/abc258
1008,ABC043_B,512,8 Kyu,critical,https://atcoder.jp/contests/abc043/tasks/abc043_b,https://atcoder.jp/contests/abc043
1009,ARC073_A,512,8 Kyu,critical,https://atcoder.jp/contests/arc073/tasks/arc073_a,https://atcoder.jp/contests/arc073
1010,ABC242_C,512,8 Kyu,critical,https://atcoder.jp/contests/abc242/tasks/abc242_c,https://atcoder.jp/contests/abc242
1011,ABC338_C,513,8 Kyu,critical,https://atcoder.jp/contests/abc338/tasks/abc338_c,https://atcoder.jp/contests/abc338
1012,ARC091_A,514,8 Kyu,critical,https://atcoder.jp/contests/arc091/tasks/arc091_a,https://atcoder.jp/contests/arc091
1013,AGC006_A,516,8 Kyu,critical,https://atcoder.jp/contests/agc006/tasks/agc006_a,https://atcoder.jp/contests/agc006
1014,ABC266_C,516,8 Kyu,critical,https://atcoder.jp/contests/abc266/tasks/abc266_c,https://atcoder.jp/contests/abc266
1015,AGC039_A,517,8 Kyu,critical,https://atcoder.jp/contests/agc039/tasks/agc039_a,https://atcoder.jp/contests/agc039
1016,ABC250_C,517,8 Kyu,critical,https://atcoder.jp/contests/abc250/tasks/abc250_c,https://atcoder.jp/contests/abc250
1017,ABC131_C,518,8 Kyu,critical,https://atcoder.jp/contests/abc131/tasks/abc131_c,https://atcoder.jp/contests/abc131
1018,ABC253_C,518,8 Kyu,critical,https://atcoder.jp/contests/abc253/tasks/abc253_c,https://atcoder.jp/contests/abc253
1019,ABC330_C,519,8 Kyu,critical,https://atcoder.jp/contests/abc330/tasks/abc330_c,https://atcoder.jp/contests/abc330
1020,ABC001_2,520,8 Kyu,critical,https://atcoder.jp/contests/abc001/tasks/abc001_2,https://atcoder.jp/contests/abc001
1021,ABC253_D,520,8 Kyu,critical,https://atcoder.jp/contests/abc253/tasks/abc253_d,https://atcoder.jp/contests/abc253
1022,ABC362_C,521,8 Kyu,critical,https://atcoder.jp/contests/abc362/tasks/abc362_c,https://atcoder.jp/contests/abc362
1023,ABC039_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc039/tasks/abc039_c,https://atcoder.jp/contests/abc039
1024,ARC109_B,524,8 Kyu,critical,https://atcoder.jp/contests/arc109/tasks/arc109_b,https://atcoder.jp/contests/arc109
1025,ABC267_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc267/tasks/abc267_c,https://atcoder.jp/contests/abc267
1026,ARC057_A,527,8 Kyu,critical,https://atcoder.jp/contests/arc057/tasks/arc057_a,https://atcoder.jp/contests/arc057
1027,ABC249_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc249/tasks/abc249_c,https://atcoder.jp/contests/abc249
1028,ABC340_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc340/tasks/abc340_c,https://atcoder.jp/contests/abc340
1029,ARC007_2,529,8 Kyu,critical,https://atcoder.jp/contests/arc007/tasks/arc007_2,https://atcoder.jp/contests/arc007
1030,ARC164_A,532,8 Kyu,critical,https://atcoder.jp/contests/arc164/tasks/arc164_a,https://atcoder.jp/contests/arc164
1031,ABC019_2,534,8 Kyu,critical,https://atcoder.jp/contests/abc019/tasks/abc019_2,https://atcoder.jp/contests/abc019
1032,ABC300_C,534,8 Kyu,critical,https://atcoder.jp/contests/abc300/tasks/abc300_c,https://atcoder.jp/contests/abc300
1033,ABC254_C,536,8 Kyu,critical,https://atcoder.jp/contests/abc254/tasks/abc254_c,https://atcoder.jp/contests/abc254
1034,ABC226_C,539,8 Kyu,critical,https://atcoder.jp/contests/abc226/tasks/abc226_c,https://atcoder.jp/contests/abc226
1035,ABC232_D,539,8 Kyu,critical,https://atcoder.jp/contests/abc232/tasks/abc232_d,https://atcoder.jp/contests/abc232
1036,ARC016_2,540,8 Kyu,critical,https://atcoder.jp/contests/arc016/tasks/arc016_2,https://atcoder.jp/contests/arc016
1037,ABC277_C,540,8 Kyu,critical,https://atcoder.jp/contests/abc277/tasks/abc277_c,https://atcoder.jp/contests/abc277
1038,ABC256_C,541,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_c,https://atcoder.jp/contests/abc256
1039,ABC109_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc109/tasks/abc109_c,https://atcoder.jp/contests/abc109
1040,ABC116_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc116/tasks/abc116_c,https://atcoder.jp/contests/abc116
1041,ABC237_D,544,8 Kyu,critical,https://atcoder.jp/contests/abc237/tasks/abc237_d,https://atcoder.jp/contests/abc237
1042,ABC256_D,546,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_d,https://atcoder.jp/contests/abc256
1043,ABC017_2,547,8 Kyu,critical,https://atcoder.jp/contests/abc017/tasks/abc017_2,https://atcoder.jp/contests/abc017
1044,ABC298_C,548,8 Kyu,critical,https://atcoder.jp/contests/abc298/tasks/abc298_c,https://atcoder.jp/contests/abc298
1045,ARC029_1,549,8 Kyu,critical,https://atcoder.jp/contests/arc029/tasks/arc029_1,https://atcoder.jp/contests/arc029
1046,ABC289_D,551,8 Kyu,critical,https://atcoder.jp/contests/abc289/tasks/abc289_d,https://atcoder.jp/contests/abc289
1047,ARC077_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc077/tasks/arc077_a,https://atcoder.jp/contests/arc077
1048,ARC142_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc142/tasks/arc142_a,https://atcoder.jp/contests/arc142
1049,ABC328_D,555,8 Kyu,critical,https://atcoder.jp/contests/abc328/tasks/abc328_d,https://atcoder.jp/contests/abc328
1050,ARC030_1,556,8 Kyu,critical,https://atcoder.jp/contests/arc030/tasks/arc030_1,https://atcoder.jp/contests/arc030
