Number,Problem,Difficulty,Kyu,Color,Link,Contest
784,AGC024_A,144,9 Kyu,lightgrey,https://atcoder.jp/contests/agc024/tasks/agc024_a,https://atcoder.jp/contests/agc024
785,ABC265_C,146,9 Kyu,lightgrey,https://atcoder.jp/contests/abc265/tasks/abc265_c,https://atcoder.jp/contests/abc265
786,ABC313_B,147,9 Kyu,lightgrey,https://atcoder.jp/contests/abc313/tasks/abc313_b,https://atcoder.jp/contests/abc313
787,ARC124_A,149,9 Kyu,lightgrey,https://atcoder.jp/contests/arc124/tasks/arc124_a,https://atcoder.jp/contests/arc124
788,ABC228_C,149,9 Kyu,lightgrey,https://atcoder.jp/contests/abc228/tasks/abc228_c,https://atcoder.jp/contests/abc228
789,ABC312_B,153,9 Kyu,lightgrey,https://atcoder.jp/contests/abc312/tasks/abc312_b,https://atcoder.jp/contests/abc312
790,ABC058_B,155,9 Kyu,lightgrey,https://atcoder.jp/contests/abc058/tasks/abc058_b,https://atcoder.jp/contests/abc058
791,ABC018_1,157,9 Kyu,lightgrey,https://atcoder.jp/contests/abc018/tasks/abc018_1,https://atcoder.jp/contests/abc018
792,ABC059_B,158,9 Kyu,lightgrey,https://atcoder.jp/contests/abc059/tasks/abc059_b,https://atcoder.jp/contests/abc059
793,ARC012_2,159,9 Kyu,lightgrey,https://atcoder.jp/contests/arc012/tasks/arc012_2,https://atcoder.jp/contests/arc012
794,ABC349_C,159,9 Kyu,lightgrey,https://atcoder.jp/contests/abc349/tasks/abc349_c,https://atcoder.jp/contests/abc349
795,ABC020_B,160,9 Kyu,lightgrey,https://atcoder.jp/contests/abc020/tasks/abc020_b,https://atcoder.jp/contests/abc020
796,ABC262_B,160,9 Kyu,lightgrey,https://atcoder.jp/contests/abc262/tasks/abc262_b,https://atcoder.jp/contests/abc262
797,ABC321_B,160,9 Kyu,lightgrey,https://atcoder.jp/contests/abc321/tasks/abc321_b,https://atcoder.jp/contests/abc321
798,ABC343_C,160,9 Kyu,lightgrey,https://atcoder.jp/contests/abc343/tasks/abc343_c,https://atcoder.jp/contests/abc343
799,ABC087_B,161,9 Kyu,lightgrey,https://atcoder.jp/contests/abc087/tasks/abc087_b,https://atcoder.jp/contests/abc087
800,ARC046_A,165,9 Kyu,lightgrey,https://atcoder.jp/contests/arc046/tasks/arc046_a,https://atcoder.jp/contests/arc046
801,ABC289_B,169,9 Kyu,lightgrey,https://atcoder.jp/contests/abc289/tasks/abc289_b,https://atcoder.jp/contests/abc289
802,AGC002_A,170,9 Kyu,lightgrey,https://atcoder.jp/contests/agc002/tasks/agc002_a,https://atcoder.jp/contests/agc002
803,ABC290_C,170,9 Kyu,lightgrey,https://atcoder.jp/contests/abc290/tasks/abc290_c,https://atcoder.jp/contests/abc290
804,ABC032_A,171,9 Kyu,lightgrey,https://atcoder.jp/contests/abc032/tasks/abc032_a,https://atcoder.jp/contests/abc032
805,ABC310_B,171,9 Kyu,lightgrey,https://atcoder.jp/contests/abc310/tasks/abc310_b,https://atcoder.jp/contests/abc310
806,ABC011_2,172,9 Kyu,lightgrey,https://atcoder.jp/contests/abc011/tasks/abc011_2,https://atcoder.jp/contests/abc011
807,ABC374_C,172,9 Kyu,lightgrey,https://atcoder.jp/contests/abc374/tasks/abc374_c,https://atcoder.jp/contests/abc374
808,ABC351_C,175,9 Kyu,lightgrey,https://atcoder.jp/contests/abc351/tasks/abc351_c,https://atcoder.jp/contests/abc351
809,ABC370_C,176,9 Kyu,lightgrey,https://atcoder.jp/contests/abc370/tasks/abc370_c,https://atcoder.jp/contests/abc370
810,ABC168_C,178,9 Kyu,lightgrey,https://atcoder.jp/contests/abc168/tasks/abc168_c,https://atcoder.jp/contests/abc168
811,ABC028_B,181,9 Kyu,lightgrey,https://atcoder.jp/contests/abc028/tasks/abc028_b,https://atcoder.jp/contests/abc028
812,ARC120_A,183,9 Kyu,lightgrey,https://atcoder.jp/contests/arc120/tasks/arc120_a,https://atcoder.jp/contests/arc120
813,ARC017_1,185,9 Kyu,lightgrey,https://atcoder.jp/contests/arc017/tasks/arc017_1,https://atcoder.jp/contests/arc017
814,ABC367_C,186,9 Kyu,lightgrey,https://atcoder.jp/contests/abc367/tasks/abc367_c,https://atcoder.jp/contests/abc367
815,ABC050_B,187,9 Kyu,lightgrey,https://atcoder.jp/contests/abc050/tasks/abc050_b,https://atcoder.jp/contests/abc050
816,ABC104_B,188,9 Kyu,lightgrey,https://atcoder.jp/contests/abc104/tasks/abc104_b,https://atcoder.jp/contests/abc104
817,ABC155_C,189,9 Kyu,lightgrey,https://atcoder.jp/contests/abc155/tasks/abc155_c,https://atcoder.jp/contests/abc155
818,ABC328_C,189,9 Kyu,lightgrey,https://atcoder.jp/contests/abc328/tasks/abc328_c,https://atcoder.jp/contests/abc328
819,ARC113_A,191,9 Kyu,lightgrey,https://atcoder.jp/contests/arc113/tasks/arc113_a,https://atcoder.jp/contests/arc113
820,ABC031_B,192,9 Kyu,lightgrey,https://atcoder.jp/contests/abc031/tasks/abc031_b,https://atcoder.jp/contests/abc031
821,ABC037_B,192,9 Kyu,lightgrey,https://atcoder.jp/contests/abc037/tasks/abc037_b,https://atcoder.jp/contests/abc037
822,ABC127_C,194,9 Kyu,lightgrey,https://atcoder.jp/contests/abc127/tasks/abc127_c,https://atcoder.jp/contests/abc127
823,ARC021_1,195,9 Kyu,lightgrey,https://atcoder.jp/contests/arc021/tasks/arc021_1,https://atcoder.jp/contests/arc021
824,ABC007_2,195,9 Kyu,lightgrey,https://atcoder.jp/contests/abc007/tasks/abc007_2,https://atcoder.jp/contests/abc007
825,ABC026_B,199,9 Kyu,lightgrey,https://atcoder.jp/contests/abc026/tasks/abc026_b,https://atcoder.jp/contests/abc026
826,ABC196_C,202,9 Kyu,lightgrey,https://atcoder.jp/contests/abc196/tasks/abc196_c,https://atcoder.jp/contests/abc196
827,ARC028_1,203,9 Kyu,lightgrey,https://atcoder.jp/contests/arc028/tasks/arc028_1,https://atcoder.jp/contests/arc028
828,ABC212_C,205,9 Kyu,lightgrey,https://atcoder.jp/contests/abc212/tasks/abc212_c,https://atcoder.jp/contests/abc212
829,ABC251_C,205,9 Kyu,lightgrey,https://atcoder.jp/contests/abc251/tasks/abc251_c,https://atcoder.jp/contests/abc251
830,ABC097_B,207,9 Kyu,lightgrey,https://atcoder.jp/contests/abc097/tasks/abc097_b,https://atcoder.jp/contests/abc097
831,ARC134_A,207,9 Kyu,lightgrey,https://atcoder.jp/contests/arc134/tasks/arc134_a,https://atcoder.jp/contests/arc134
832,ABC235_C,210,9 Kyu,lightgrey,https://atcoder.jp/contests/abc235/tasks/abc235_c,https://atcoder.jp/contests/abc235
833,ABC346_B,213,9 Kyu,lightgrey,https://atcoder.jp/contests/abc346/tasks/abc346_b,https://atcoder.jp/contests/abc346
834,ABC239_D,215,9 Kyu,lightgrey,https://atcoder.jp/contests/abc239/tasks/abc239_d,https://atcoder.jp/contests/abc239
835,ABC049_B,219,9 Kyu,lightgrey,https://atcoder.jp/contests/abc049/tasks/abc049_b,https://atcoder.jp/contests/abc049
836,ARC019_1,219,9 Kyu,lightgrey,https://atcoder.jp/contests/arc019/tasks/arc019_1,https://atcoder.jp/contests/arc019
837,ARC045_A,221,9 Kyu,lightgrey,https://atcoder.jp/contests/arc045/tasks/arc045_a,https://atcoder.jp/contests/arc045
838,ARC010_1,224,9 Kyu,lightgrey,https://atcoder.jp/contests/arc010/tasks/arc010_1,https://atcoder.jp/contests/arc010
839,ABC333_C,224,9 Kyu,lightgrey,https://atcoder.jp/contests/abc333/tasks/abc333_c,https://atcoder.jp/contests/abc333
840,ABC337_C,225,9 Kyu,lightgrey,https://atcoder.jp/contests/abc337/tasks/abc337_c,https://atcoder.jp/contests/abc337
841,ARC049_A,226,9 Kyu,lightgrey,https://atcoder.jp/contests/arc049/tasks/arc049_a,https://atcoder.jp/contests/arc049
842,ABC219_C,227,9 Kyu,lightgrey,https://atcoder.jp/contests/abc219/tasks/abc219_c,https://atcoder.jp/contests/abc219
843,ABC010_2,229,9 Kyu,lightgrey,https://atcoder.jp/contests/abc010/tasks/abc010_2,https://atcoder.jp/contests/abc010
844,AGC037_A,232,9 Kyu,lightgrey,https://atcoder.jp/contests/agc037/tasks/agc037_a,https://atcoder.jp/contests/agc037
845,ABC329_D,232,9 Kyu,lightgrey,https://atcoder.jp/contests/abc329/tasks/abc329_d,https://atcoder.jp/contests/abc329
846,ABC166_C,233,9 Kyu,lightgrey,https://atcoder.jp/contests/abc166/tasks/abc166_c,https://atcoder.jp/contests/abc166
847,ABC195_C,235,9 Kyu,lightgrey,https://atcoder.jp/contests/abc195/tasks/abc195_c,https://atcoder.jp/contests/abc195
848,ARC133_A,235,9 Kyu,lightgrey,https://atcoder.jp/contests/arc133/tasks/arc133_a,https://atcoder.jp/contests/arc133
849,ARC023_1,238,9 Kyu,lightgrey,https://atcoder.jp/contests/arc023/tasks/arc023_1,https://atcoder.jp/contests/arc023
850,ABC237_C,239,9 Kyu,lightgrey,https://atcoder.jp/contests/abc237/tasks/abc237_c,https://atcoder.jp/contests/abc237
851,ABC365_C,241,9 Kyu,lightgrey,https://atcoder.jp/contests/abc365/tasks/abc365_c,https://atcoder.jp/contests/abc365
852,ABC044_B,243,9 Kyu,lightgrey,https://atcoder.jp/contests/abc044/tasks/abc044_b,https://atcoder.jp/contests/abc044
853,ABC012_2,245,9 Kyu,lightgrey,https://atcoder.jp/contests/abc012/tasks/abc012_2,https://atcoder.jp/contests/abc012
854,AGC041_A,245,9 Kyu,lightgrey,https://atcoder.jp/contests/agc041/tasks/agc041_a,https://atcoder.jp/contests/agc041
855,ABC310_C,245,9 Kyu,lightgrey,https://atcoder.jp/contests/abc310/tasks/abc310_c,https://atcoder.jp/contests/abc310
856,AGC046_A,246,9 Kyu,lightgrey,https://atcoder.jp/contests/agc046/tasks/agc046_a,https://atcoder.jp/contests/agc046
857,ABC279_C,246,9 Kyu,lightgrey,https://atcoder.jp/contests/abc279/tasks/abc279_c,https://atcoder.jp/contests/abc279
858,ABC297_D,247,9 Kyu,lightgrey,https://atcoder.jp/contests/abc297/tasks/abc297_d,https://atcoder.jp/contests/abc297
859,ABC358_C,247,9 Kyu,lightgrey,https://atcoder.jp/contests/abc358/tasks/abc358_c,https://atcoder.jp/contests/abc358
860,ABC181_C,248,9 Kyu,lightgrey,https://atcoder.jp/contests/abc181/tasks/abc181_c,https://atcoder.jp/contests/abc181
861,ABC189_B,249,9 Kyu,lightgrey,https://atcoder.jp/contests/abc189/tasks/abc189_b,https://atcoder.jp/contests/abc189
862,ARC036_A,253,9 Kyu,lightgrey,https://atcoder.jp/contests/arc036/tasks/arc036_a,https://atcoder.jp/contests/arc036
863,ARC024_1,257,9 Kyu,lightgrey,https://atcoder.jp/contests/arc024/tasks/arc024_1,https://atcoder.jp/contests/arc024
864,ABC179_C,261,9 Kyu,lightgrey,https://atcoder.jp/contests/abc179/tasks/abc179_c,https://atcoder.jp/contests/abc179
865,ABC209_C,264,9 Kyu,lightgrey,https://atcoder.jp/contests/abc209/tasks/abc209_c,https://atcoder.jp/contests/abc209
866,ARC161_A,265,9 Kyu,lightgrey,https://atcoder.jp/contests/arc161/tasks/arc161_a,https://atcoder.jp/contests/arc161
867,ABC331_C,268,9 Kyu,lightgrey,https://atcoder.jp/contests/abc331/tasks/abc331_c,https://atcoder.jp/contests/abc331
868,ARC152_A,269,9 Kyu,lightgrey,https://atcoder.jp/contests/arc152/tasks/arc152_a,https://atcoder.jp/contests/arc152
869,ABC376_B,271,9 Kyu,lightgrey,https://atcoder.jp/contests/abc376/tasks/abc376_b,https://atcoder.jp/contests/abc376
870,ARC096_A,273,9 Kyu,lightgrey,https://atcoder.jp/contests/arc096/tasks/arc096_a,https://atcoder.jp/contests/arc096
871,ABC115_C,273,9 Kyu,lightgrey,https://atcoder.jp/contests/abc115/tasks/abc115_c,https://atcoder.jp/contests/abc115
872,ABC182_C,274,9 Kyu,lightgrey,https://atcoder.jp/contests/abc182/tasks/abc182_c,https://atcoder.jp/contests/abc182
873,ABC326_C,274,9 Kyu,lightgrey,https://atcoder.jp/contests/abc326/tasks/abc326_c,https://atcoder.jp/contests/abc326
874,ARC165_A,275,9 Kyu,lightgrey,https://atcoder.jp/contests/arc165/tasks/arc165_a,https://atcoder.jp/contests/arc165
875,ABC013_2,276,9 Kyu,lightgrey,https://atcoder.jp/contests/abc013/tasks/abc013_2,https://atcoder.jp/contests/abc013
876,ARC106_A,277,9 Kyu,lightgrey,https://atcoder.jp/contests/arc106/tasks/arc106_a,https://atcoder.jp/contests/arc106
877,AGC014_A,279,9 Kyu,lightgrey,https://atcoder.jp/contests/agc014/tasks/agc014_a,https://atcoder.jp/contests/agc014
878,ABC033_B,279,9 Kyu,lightgrey,https://atcoder.jp/contests/abc033/tasks/abc033_b,https://atcoder.jp/contests/abc033
879,ABC263_C,282,9 Kyu,lightgrey,https://atcoder.jp/contests/abc263/tasks/abc263_c,https://atcoder.jp/contests/abc263
880,ABC361_B,283,9 Kyu,lightgrey,https://atcoder.jp/contests/abc361/tasks/abc361_b,https://atcoder.jp/contests/abc361
881,ABC012_3,284,9 Kyu,lightgrey,https://atcoder.jp/contests/abc012/tasks/abc012_3,https://atcoder.jp/contests/abc012
882,ABC224_C,286,9 Kyu,lightgrey,https://atcoder.jp/contests/abc224/tasks/abc224_c,https://atcoder.jp/contests/abc224
883,ABC136_C,295,9 Kyu,lightgrey,https://atcoder.jp/contests/abc136/tasks/abc136_c,https://atcoder.jp/contests/abc136
884,ABC002_2,298,9 Kyu,lightgrey,https://atcoder.jp/contests/abc002/tasks/abc002_2,https://atcoder.jp/contests/abc002
885,ARC090_A,300,9 Kyu,lightgrey,https://atcoder.jp/contests/arc090/tasks/arc090_a,https://atcoder.jp/contests/arc090
886,ARC094_A,301,9 Kyu,lightgrey,https://atcoder.jp/contests/arc094/tasks/arc094_a,https://atcoder.jp/contests/arc094
887,ABC274_C,304,9 Kyu,lightgrey,https://atcoder.jp/contests/abc274/tasks/abc274_c,https://atcoder.jp/contests/abc274
888,ABC214_C,309,9 Kyu,lightgrey,https://atcoder.jp/contests/abc214/tasks/abc214_c,https://atcoder.jp/contests/abc214
889,ABC091_B,310,9 Kyu,lightgrey,https://atcoder.jp/contests/abc091/tasks/abc091_b,https://atcoder.jp/contests/abc091
890,ABC108_B,310,9 Kyu,lightgrey,https://atcoder.jp/contests/abc108/tasks/abc108_b,https://atcoder.jp/contests/abc108
891,ABC144_C,311,9 Kyu,lightgrey,https://atcoder.jp/contests/abc144/tasks/abc144_c,https://atcoder.jp/contests/abc144
892,ABC315_C,312,9 Kyu,lightgrey,https://atcoder.jp/contests/abc315/tasks/abc315_c,https://atcoder.jp/contests/abc315
893,ABC369_C,315,9 Kyu,lightgrey,https://atcoder.jp/contests/abc369/tasks/abc369_c,https://atcoder.jp/contests/abc369
894,ABC355_C,317,9 Kyu,lightgrey,https://atcoder.jp/contests/abc355/tasks/abc355_c,https://atcoder.jp/contests/abc355
895,ABC225_C,318,9 Kyu,lightgrey,https://atcoder.jp/contests/abc225/tasks/abc225_c,https://atcoder.jp/contests/abc225
896,ABC100_C,320,9 Kyu,lightgrey,https://atcoder.jp/contests/abc100/tasks/abc100_c,https://atcoder.jp/contests/abc100
897,ABC278_C,320,9 Kyu,lightgrey,https://atcoder.jp/contests/abc278/tasks/abc278_c,https://atcoder.jp/contests/abc278
898,ARC180_A,322,9 Kyu,lightgrey,https://atcoder.jp/contests/arc180/tasks/arc180_a,https://atcoder.jp/contests/arc180
899,ABC135_C,323,9 Kyu,lightgrey,https://atcoder.jp/contests/abc135/tasks/abc135_c,https://atcoder.jp/contests/abc135
900,ABC036_B,324,9 Kyu,lightgrey,https://atcoder.jp/contests/abc036/tasks/abc036_b,https://atcoder.jp/contests/abc036
901,ABC055_B,326,9 Kyu,lightgrey,https://atcoder.jp/contests/abc055/tasks/abc055_b,https://atcoder.jp/contests/abc055
902,ABC151_C,327,9 Kyu,lightgrey,https://atcoder.jp/contests/abc151/tasks/abc151_c,https://atcoder.jp/contests/abc151
903,ABC183_C,329,9 Kyu,lightgrey,https://atcoder.jp/contests/abc183/tasks/abc183_c,https://atcoder.jp/contests/abc183
904,ARC004_1,330,9 Kyu,lightgrey,https://atcoder.jp/contests/arc004/tasks/arc004_1,https://atcoder.jp/contests/arc004
905,ABC246_C,330,9 Kyu,lightgrey,https://atcoder.jp/contests/abc246/tasks/abc246_c,https://atcoder.jp/contests/abc246
906,ABC079_C,331,9 Kyu,lightgrey,https://atcoder.jp/contests/abc079/tasks/abc079_c,https://atcoder.jp/contests/abc079
907,ABC145_C,335,9 Kyu,lightgrey,https://atcoder.jp/contests/abc145/tasks/abc145_c,https://atcoder.jp/contests/abc145
908,ABC372_C,336,9 Kyu,lightgrey,https://atcoder.jp/contests/abc372/tasks/abc372_c,https://atcoder.jp/contests/abc372
909,ABC314_C,337,9 Kyu,lightgrey,https://atcoder.jp/contests/abc314/tasks/abc314_c,https://atcoder.jp/contests/abc314
910,ABC361_C,337,9 Kyu,lightgrey,https://atcoder.jp/contests/abc361/tasks/abc361_c,https://atcoder.jp/contests/abc361
911,ARC022_1,338,9 Kyu,lightgrey,https://atcoder.jp/contests/arc022/tasks/arc022_1,https://atcoder.jp/contests/arc022
912,ARC005_1,339,9 Kyu,lightgrey,https://atcoder.jp/contests/arc005/tasks/arc005_1,https://atcoder.jp/contests/arc005
913,ABC336_C,339,9 Kyu,lightgrey,https://atcoder.jp/contests/abc336/tasks/abc336_c,https://atcoder.jp/contests/abc336
914,ARC157_A,344,9 Kyu,lightgrey,https://atcoder.jp/contests/arc157/tasks/arc157_a,https://atcoder.jp/contests/arc157
915,ABC309_C,344,9 Kyu,lightgrey,https://atcoder.jp/contests/abc309/tasks/abc309_c,https://atcoder.jp/contests/abc309
916,ABC128_B,347,9 Kyu,lightgrey,https://atcoder.jp/contests/abc128/tasks/abc128_b,https://atcoder.jp/contests/abc128
917,ARC132_A,347,9 Kyu,lightgrey,https://atcoder.jp/contests/arc132/tasks/arc132_a,https://atcoder.jp/contests/arc132
918,ARC147_A,347,9 Kyu,lightgrey,https://atcoder.jp/contests/arc147/tasks/arc147_a,https://atcoder.jp/contests/arc147
919,ARC123_B,348,9 Kyu,lightgrey,https://atcoder.jp/contests/arc123/tasks/arc123_b,https://atcoder.jp/contests/arc123
920,ABC255_B,348,9 Kyu,lightgrey,https://atcoder.jp/contests/abc255/tasks/abc255_b,https://atcoder.jp/contests/abc255
921,ABC169_B,349,9 Kyu,lightgrey,https://atcoder.jp/contests/abc169/tasks/abc169_b,https://atcoder.jp/contests/abc169
922,ABC302_B,349,9 Kyu,lightgrey,https://atcoder.jp/contests/abc302/tasks/abc302_b,https://atcoder.jp/contests/abc302
923,ABC300_B,350,9 Kyu,lightgrey,https://atcoder.jp/contests/abc300/tasks/abc300_b,https://atcoder.jp/contests/abc300
924,ABC223_C,351,9 Kyu,lightgrey,https://atcoder.jp/contests/abc223/tasks/abc223_c,https://atcoder.jp/contests/abc223
925,ABC139_D,354,9 Kyu,lightgrey,https://atcoder.jp/contests/abc139/tasks/abc139_d,https://atcoder.jp/contests/abc139
926,ABC323_C,354,9 Kyu,lightgrey,https://atcoder.jp/contests/abc323/tasks/abc323_c,https://atcoder.jp/contests/abc323
927,ARC151_A,355,9 Kyu,lightgrey,https://atcoder.jp/contests/arc151/tasks/arc151_a,https://atcoder.jp/contests/arc151
928,ABC210_C,357,9 Kyu,lightgrey,https://atcoder.jp/contests/abc210/tasks/abc210_c,https://atcoder.jp/contests/abc210
929,ABC098_B,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc098/tasks/abc098_b,https://atcoder.jp/contests/abc098
930,ABC121_C,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc121/tasks/abc121_c,https://atcoder.jp/contests/abc121
931,ABC025_B,358,9 Kyu,lightgrey,https://atcoder.jp/contests/abc025/tasks/abc025_b,https://atcoder.jp/contests/abc025
932,ABC262_C,360,9 Kyu,lightgrey,https://atcoder.jp/contests/abc262/tasks/abc262_c,https://atcoder.jp/contests/abc262
933,ABC009_2,361,9 Kyu,lightgrey,https://atcoder.jp/contests/abc009/tasks/abc009_2,https://atcoder.jp/contests/abc009
934,ARC154_A,364,9 Kyu,lightgrey,https://atcoder.jp/contests/arc154/tasks/arc154_a,https://atcoder.jp/contests/arc154
935,ABC376_C,364,9 Kyu,lightgrey,https://atcoder.jp/contests/abc376/tasks/abc376_c,https://atcoder.jp/contests/abc376
936,ABC024_B,365,9 Kyu,lightgrey,https://atcoder.jp/contests/abc024/tasks/abc024_b,https://atcoder.jp/contests/abc024
937,ARC105_B,365,9 Kyu,lightgrey,https://atcoder.jp/contests/arc105/tasks/arc105_b,https://atcoder.jp/contests/arc105
938,ABC304_C,365,9 Kyu,lightgrey,https://atcoder.jp/contests/abc304/tasks/abc304_c,https://atcoder.jp/contests/abc304
939,ABC222_C,366,9 Kyu,lightgrey,https://atcoder.jp/contests/abc222/tasks/abc222_c,https://atcoder.jp/contests/abc222
940,ABC004_2,367,9 Kyu,lightgrey,https://atcoder.jp/contests/abc004/tasks/abc004_2,https://atcoder.jp/contests/abc004
941,ABC368_C,367,9 Kyu,lightgrey,https://atcoder.jp/contests/abc368/tasks/abc368_c,https://atcoder.jp/contests/abc368
942,ABC075_B,368,9 Kyu,lightgrey,https://atcoder.jp/contests/abc075/tasks/abc075_b,https://atcoder.jp/contests/abc075
943,ABC273_C,369,9 Kyu,lightgrey,https://atcoder.jp/contests/abc273/tasks/abc273_c,https://atcoder.jp/contests/abc273
944,ABC357_C,370,9 Kyu,lightgrey,https://atcoder.jp/contests/abc357/tasks/abc357_c,https://atcoder.jp/contests/abc357
945,ABC120_C,372,9 Kyu,lightgrey,https://atcoder.jp/contests/abc120/tasks/abc120_c,https://atcoder.jp/contests/abc120
946,ABC022_A,373,9 Kyu,lightgrey,https://atcoder.jp/contests/abc022/tasks/abc022_a,https://atcoder.jp/contests/abc022
947,ABC185_C,373,9 Kyu,lightgrey,https://atcoder.jp/contests/abc185/tasks/abc185_c,https://atcoder.jp/contests/abc185
948,ARC163_A,373,9 Kyu,lightgrey,https://atcoder.jp/contests/arc163/tasks/arc163_a,https://atcoder.jp/contests/arc163
949,ABC100_B,376,9 Kyu,lightgrey,https://atcoder.jp/contests/abc100/tasks/abc100_b,https://atcoder.jp/contests/abc100
950,ABC193_C,378,9 Kyu,lightgrey,https://atcoder.jp/contests/abc193/tasks/abc193_c,https://atcoder.jp/contests/abc193
951,ABC221_C,378,9 Kyu,lightgrey,https://atcoder.jp/contests/abc221/tasks/abc221_c,https://atcoder.jp/contests/abc221
952,ABC301_C,379,9 Kyu,lightgrey,https://atcoder.jp/contests/abc301/tasks/abc301_c,https://atcoder.jp/contests/abc301
953,ABC066_B,384,9 Kyu,lightgrey,https://atcoder.jp/contests/abc066/tasks/abc066_b,https://atcoder.jp/contests/abc066
954,ABC269_C,384,9 Kyu,lightgrey,https://atcoder.jp/contests/abc269/tasks/abc269_c,https://atcoder.jp/contests/abc269
955,ABC041_B,385,9 Kyu,lightgrey,https://atcoder.jp/contests/abc041/tasks/abc041_b,https://atcoder.jp/contests/abc041
956,ABC294_D,385,9 Kyu,lightgrey,https://atcoder.jp/contests/abc294/tasks/abc294_d,https://atcoder.jp/contests/abc294
957,ABC177_C,386,9 Kyu,lightgrey,https://atcoder.jp/contests/abc177/tasks/abc177_c,https://atcoder.jp/contests/abc177
958,ABC194_C,386,9 Kyu,lightgrey,https://atcoder.jp/contests/abc194/tasks/abc194_c,https://atcoder.jp/contests/abc194
959,ABC276_C,389,9 Kyu,lightgrey,https://atcoder.jp/contests/abc276/tasks/abc276_c,https://atcoder.jp/contests/abc276
960,ABC021_B,391,9 Kyu,lightgrey,https://atcoder.jp/contests/abc021/tasks/abc021_b,https://atcoder.jp/contests/abc021
961,ARC088_A,392,9 Kyu,lightgrey,https://atcoder.jp/contests/arc088/tasks/arc088_a,https://atcoder.jp/contests/arc088
962,ABC358_D,393,9 Kyu,lightgrey,https://atcoder.jp/contests/abc358/tasks/abc358_d,https://atcoder.jp/contests/abc358
963,ABC350_C,394,9 Kyu,lightgrey,https://atcoder.jp/contests/abc350/tasks/abc350_c,https://atcoder.jp/contests/abc350
964,AGC021_A,396,9 Kyu,lightgrey,https://atcoder.jp/contests/agc021/tasks/agc021_a,https://atcoder.jp/contests/agc021
965,ABC289_C,396,9 Kyu,lightgrey,https://atcoder.jp/contests/abc289/tasks/abc289_c,https://atcoder.jp/contests/abc289
966,ARC089_A,397,9 Kyu,lightgrey,https://atcoder.jp/contests/arc089/tasks/arc089_a,https://atcoder.jp/contests/arc089
967,ABC207_C,397,9 Kyu,lightgrey,https://atcoder.jp/contests/abc207/tasks/abc207_c,https://atcoder.jp/contests/abc207
968,ABC318_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc318/tasks/abc318_c,https://atcoder.jp/contests/abc318
969,ABC325_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc325/tasks/abc325_c,https://atcoder.jp/contests/abc325
970,ARC011_1,401,8 Kyu,critical,https://atcoder.jp/contests/arc011/tasks/arc011_1,https://atcoder.jp/contests/arc011
971,ABC245_C,403,8 Kyu,critical,https://atcoder.jp/contests/abc245/tasks/abc245_c,https://atcoder.jp/contests/abc245
972,ABC341_C,406,8 Kyu,critical,https://atcoder.jp/contests/abc341/tasks/abc341_c,https://atcoder.jp/contests/abc341
973,ARC082_A,407,8 Kyu,critical,https://atcoder.jp/contests/arc082/tasks/arc082_a,https://atcoder.jp/contests/arc082
974,ABC096_C,407,8 Kyu,critical,https://atcoder.jp/contests/abc096/tasks/abc096_c,https://atcoder.jp/contests/abc096
975,ABC371_D,408,8 Kyu,critical,https://atcoder.jp/contests/abc371/tasks/abc371_d,https://atcoder.jp/contests/abc371
976,ABC243_C,409,8 Kyu,critical,https://atcoder.jp/contests/abc243/tasks/abc243_c,https://atcoder.jp/contests/abc243
977,ABC198_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc198/tasks/abc198_c,https://atcoder.jp/contests/abc198
978,ABC260_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc260/tasks/abc260_c,https://atcoder.jp/contests/abc260
979,ABC264_D,414,8 Kyu,critical,https://atcoder.jp/contests/abc264/tasks/abc264_d,https://atcoder.jp/contests/abc264
980,ABC175_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc175/tasks/abc175_c,https://atcoder.jp/contests/abc175
981,ABC303_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc303/tasks/abc303_c,https://atcoder.jp/contests/abc303
982,ARC118_A,418,8 Kyu,critical,https://atcoder.jp/contests/arc118/tasks/arc118_a,https://atcoder.jp/contests/arc118
983,ABC258_C,419,8 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_c,https://atcoder.jp/contests/abc258
984,ABC150_C,422,8 Kyu,critical,https://atcoder.jp/contests/abc150/tasks/abc150_c,https://atcoder.jp/contests/abc150
985,ABC343_D,422,8 Kyu,critical,https://atcoder.jp/contests/abc343/tasks/abc343_d,https://atcoder.jp/contests/abc343
986,AGC029_A,423,8 Kyu,critical,https://atcoder.jp/contests/agc029/tasks/agc029_a,https://atcoder.jp/contests/agc029
987,ARC086_A,430,8 Kyu,critical,https://atcoder.jp/contests/arc086/tasks/arc086_a,https://atcoder.jp/contests/arc086
988,ABC293_C,431,8 Kyu,critical,https://atcoder.jp/contests/abc293/tasks/abc293_c,https://atcoder.jp/contests/abc293
989,ABC335_D,431,8 Kyu,critical,https://atcoder.jp/contests/abc335/tasks/abc335_d,https://atcoder.jp/contests/abc335
