Number,Problem,Difficulty,Kyu,Color,Link,Contest
490,ABC059_A,-257,9 Kyu,lightgrey,https://atcoder.jp/contests/abc059/tasks/abc059_a,https://atcoder.jp/contests/abc059
491,ABC062_A,-257,9 Kyu,lightgrey,https://atcoder.jp/contests/abc062/tasks/abc062_a,https://atcoder.jp/contests/abc062
492,ABC021_A,-256,9 Kyu,lightgrey,https://atcoder.jp/contests/abc021/tasks/abc021_a,https://atcoder.jp/contests/abc021
493,ABC360_B,-255,9 Kyu,lightgrey,https://atcoder.jp/contests/abc360/tasks/abc360_b,https://atcoder.jp/contests/abc360
494,ABC348_B,-251,9 Kyu,lightgrey,https://atcoder.jp/contests/abc348/tasks/abc348_b,https://atcoder.jp/contests/abc348
495,ABC246_B,-250,9 Kyu,lightgrey,https://atcoder.jp/contests/abc246/tasks/abc246_b,https://atcoder.jp/contests/abc246
496,ABC140_B,-249,9 Kyu,lightgrey,https://atcoder.jp/contests/abc140/tasks/abc140_b,https://atcoder.jp/contests/abc140
497,ABC364_B,-248,9 Kyu,lightgrey,https://atcoder.jp/contests/abc364/tasks/abc364_b,https://atcoder.jp/contests/abc364
498,ABC121_B,-245,9 Kyu,lightgrey,https://atcoder.jp/contests/abc121/tasks/abc121_b,https://atcoder.jp/contests/abc121
499,ABC236_C,-245,9 Kyu,lightgrey,https://atcoder.jp/contests/abc236/tasks/abc236_c,https://atcoder.jp/contests/abc236
500,ABC164_C,-241,9 Kyu,lightgrey,https://atcoder.jp/contests/abc164/tasks/abc164_c,https://atcoder.jp/contests/abc164
501,ABC041_A,-238,9 Kyu,lightgrey,https://atcoder.jp/contests/abc041/tasks/abc041_a,https://atcoder.jp/contests/abc041
502,ABC347_B,-238,9 Kyu,lightgrey,https://atcoder.jp/contests/abc347/tasks/abc347_b,https://atcoder.jp/contests/abc347
503,ABC224_B,-237,9 Kyu,lightgrey,https://atcoder.jp/contests/abc224/tasks/abc224_b,https://atcoder.jp/contests/abc224
504,ABC095_B,-234,9 Kyu,lightgrey,https://atcoder.jp/contests/abc095/tasks/abc095_b,https://atcoder.jp/contests/abc095
505,ABC232_B,-234,9 Kyu,lightgrey,https://atcoder.jp/contests/abc232/tasks/abc232_b,https://atcoder.jp/contests/abc232
506,ABC005_1,-231,9 Kyu,lightgrey,https://atcoder.jp/contests/abc005/tasks/abc005_1,https://atcoder.jp/contests/abc005
507,ABC061_A,-229,9 Kyu,lightgrey,https://atcoder.jp/contests/abc061/tasks/abc061_a,https://atcoder.jp/contests/abc061
508,ABC228_B,-229,9 Kyu,lightgrey,https://atcoder.jp/contests/abc228/tasks/abc228_b,https://atcoder.jp/contests/abc228
509,ABC077_A,-228,9 Kyu,lightgrey,https://atcoder.jp/contests/abc077/tasks/abc077_a,https://atcoder.jp/contests/abc077
510,ABC101_B,-227,9 Kyu,lightgrey,https://atcoder.jp/contests/abc101/tasks/abc101_b,https://atcoder.jp/contests/abc101
511,ABC034_A,-227,9 Kyu,lightgrey,https://atcoder.jp/contests/abc034/tasks/abc034_a,https://atcoder.jp/contests/abc034
512,ABC256_B,-227,9 Kyu,lightgrey,https://atcoder.jp/contests/abc256/tasks/abc256_b,https://atcoder.jp/contests/abc256
513,ABC037_A,-225,9 Kyu,lightgrey,https://atcoder.jp/contests/abc037/tasks/abc037_a,https://atcoder.jp/contests/abc037
514,ABC320_B,-225,9 Kyu,lightgrey,https://atcoder.jp/contests/abc320/tasks/abc320_b,https://atcoder.jp/contests/abc320
515,ABC166_B,-224,9 Kyu,lightgrey,https://atcoder.jp/contests/abc166/tasks/abc166_b,https://atcoder.jp/contests/abc166
516,ABC096_A,-222,9 Kyu,lightgrey,https://atcoder.jp/contests/abc096/tasks/abc096_a,https://atcoder.jp/contests/abc096
517,ABC156_C,-221,9 Kyu,lightgrey,https://atcoder.jp/contests/abc156/tasks/abc156_c,https://atcoder.jp/contests/abc156
518,ARC047_A,-218,9 Kyu,lightgrey,https://atcoder.jp/contests/arc047/tasks/arc047_a,https://atcoder.jp/contests/arc047
519,ABC223_B,-213,9 Kyu,lightgrey,https://atcoder.jp/contests/abc223/tasks/abc223_b,https://atcoder.jp/contests/abc223
520,ABC328_B,-213,9 Kyu,lightgrey,https://atcoder.jp/contests/abc328/tasks/abc328_b,https://atcoder.jp/contests/abc328
521,ABC031_A,-209,9 Kyu,lightgrey,https://atcoder.jp/contests/abc031/tasks/abc031_a,https://atcoder.jp/contests/abc031
522,ABC096_B,-207,9 Kyu,lightgrey,https://atcoder.jp/contests/abc096/tasks/abc096_b,https://atcoder.jp/contests/abc096
523,ABC283_C,-207,9 Kyu,lightgrey,https://atcoder.jp/contests/abc283/tasks/abc283_c,https://atcoder.jp/contests/abc283
524,ABC080_B,-205,9 Kyu,lightgrey,https://atcoder.jp/contests/abc080/tasks/abc080_b,https://atcoder.jp/contests/abc080
525,ABC333_B,-202,9 Kyu,lightgrey,https://atcoder.jp/contests/abc333/tasks/abc333_b,https://atcoder.jp/contests/abc333
526,ABC349_B,-202,9 Kyu,lightgrey,https://atcoder.jp/contests/abc349/tasks/abc349_b,https://atcoder.jp/contests/abc349
527,ABC042_A,-201,9 Kyu,lightgrey,https://atcoder.jp/contests/abc042/tasks/abc042_a,https://atcoder.jp/contests/abc042
528,ARC053_A,-200,9 Kyu,lightgrey,https://atcoder.jp/contests/arc053/tasks/arc053_a,https://atcoder.jp/contests/arc053
529,ABC165_B,-200,9 Kyu,lightgrey,https://atcoder.jp/contests/abc165/tasks/abc165_b,https://atcoder.jp/contests/abc165
530,AGC030_A,-197,9 Kyu,lightgrey,https://atcoder.jp/contests/agc030/tasks/agc030_a,https://atcoder.jp/contests/agc030
531,ABC135_B,-195,9 Kyu,lightgrey,https://atcoder.jp/contests/abc135/tasks/abc135_b,https://atcoder.jp/contests/abc135
532,ABC257_B,-194,9 Kyu,lightgrey,https://atcoder.jp/contests/abc257/tasks/abc257_b,https://atcoder.jp/contests/abc257
533,ABC324_B,-193,9 Kyu,lightgrey,https://atcoder.jp/contests/abc324/tasks/abc324_b,https://atcoder.jp/contests/abc324
534,ABC013_1,-191,9 Kyu,lightgrey,https://atcoder.jp/contests/abc013/tasks/abc013_1,https://atcoder.jp/contests/abc013
535,ABC345_B,-191,9 Kyu,lightgrey,https://atcoder.jp/contests/abc345/tasks/abc345_b,https://atcoder.jp/contests/abc345
536,ABC159_B,-190,9 Kyu,lightgrey,https://atcoder.jp/contests/abc159/tasks/abc159_b,https://atcoder.jp/contests/abc159
537,ABC089_B,-187,9 Kyu,lightgrey,https://atcoder.jp/contests/abc089/tasks/abc089_b,https://atcoder.jp/contests/abc089
538,ABC040_A,-186,9 Kyu,lightgrey,https://atcoder.jp/contests/abc040/tasks/abc040_a,https://atcoder.jp/contests/abc040
539,ABC131_B,-183,9 Kyu,lightgrey,https://atcoder.jp/contests/abc131/tasks/abc131_b,https://atcoder.jp/contests/abc131
540,AGC026_A,-183,9 Kyu,lightgrey,https://atcoder.jp/contests/agc026/tasks/agc026_a,https://atcoder.jp/contests/agc026
541,ABC185_B,-183,9 Kyu,lightgrey,https://atcoder.jp/contests/abc185/tasks/abc185_b,https://atcoder.jp/contests/abc185
542,ABC088_B,-182,9 Kyu,lightgrey,https://atcoder.jp/contests/abc088/tasks/abc088_b,https://atcoder.jp/contests/abc088
543,ABC129_B,-182,9 Kyu,lightgrey,https://atcoder.jp/contests/abc129/tasks/abc129_b,https://atcoder.jp/contests/abc129
544,ABC073_B,-179,9 Kyu,lightgrey,https://atcoder.jp/contests/abc073/tasks/abc073_b,https://atcoder.jp/contests/abc073
545,ABC015_1,-177,9 Kyu,lightgrey,https://atcoder.jp/contests/abc015/tasks/abc015_1,https://atcoder.jp/contests/abc015
546,ABC266_B,-176,9 Kyu,lightgrey,https://atcoder.jp/contests/abc266/tasks/abc266_b,https://atcoder.jp/contests/abc266
547,ABC112_B,-175,9 Kyu,lightgrey,https://atcoder.jp/contests/abc112/tasks/abc112_b,https://atcoder.jp/contests/abc112
548,ABC297_C,-172,9 Kyu,lightgrey,https://atcoder.jp/contests/abc297/tasks/abc297_c,https://atcoder.jp/contests/abc297
549,ARC027_1,-171,9 Kyu,lightgrey,https://atcoder.jp/contests/arc027/tasks/arc027_1,https://atcoder.jp/contests/arc027
550,ABC197_B,-170,9 Kyu,lightgrey,https://atcoder.jp/contests/abc197/tasks/abc197_b,https://atcoder.jp/contests/abc197
551,ABC120_B,-168,9 Kyu,lightgrey,https://atcoder.jp/contests/abc120/tasks/abc120_b,https://atcoder.jp/contests/abc120
552,ABC271_B,-166,9 Kyu,lightgrey,https://atcoder.jp/contests/abc271/tasks/abc271_b,https://atcoder.jp/contests/abc271
553,ABC337_B,-165,9 Kyu,lightgrey,https://atcoder.jp/contests/abc337/tasks/abc337_b,https://atcoder.jp/contests/abc337
554,ARC048_A,-162,9 Kyu,lightgrey,https://atcoder.jp/contests/arc048/tasks/arc048_a,https://atcoder.jp/contests/arc048
555,ABC207_B,-161,9 Kyu,lightgrey,https://atcoder.jp/contests/abc207/tasks/abc207_b,https://atcoder.jp/contests/abc207
556,ABC067_B,-158,9 Kyu,lightgrey,https://atcoder.jp/contests/abc067/tasks/abc067_b,https://atcoder.jp/contests/abc067
557,ARC131_B,-158,9 Kyu,lightgrey,https://atcoder.jp/contests/arc131/tasks/arc131_b,https://atcoder.jp/contests/arc131
558,ABC064_B,-155,9 Kyu,lightgrey,https://atcoder.jp/contests/abc064/tasks/abc064_b,https://atcoder.jp/contests/abc064
559,ABC318_B,-152,9 Kyu,lightgrey,https://atcoder.jp/contests/abc318/tasks/abc318_b,https://atcoder.jp/contests/abc318
560,ABC092_B,-149,9 Kyu,lightgrey,https://atcoder.jp/contests/abc092/tasks/abc092_b,https://atcoder.jp/contests/abc092
561,ABC161_B,-148,9 Kyu,lightgrey,https://atcoder.jp/contests/abc161/tasks/abc161_b,https://atcoder.jp/contests/abc161
562,ABC086_B,-146,9 Kyu,lightgrey,https://atcoder.jp/contests/abc086/tasks/abc086_b,https://atcoder.jp/contests/abc086
563,ABC079_A,-145,9 Kyu,lightgrey,https://atcoder.jp/contests/abc079/tasks/abc079_a,https://atcoder.jp/contests/abc079
564,ABC038_A,-145,9 Kyu,lightgrey,https://atcoder.jp/contests/abc038/tasks/abc038_a,https://atcoder.jp/contests/abc038
565,ABC249_A,-142,9 Kyu,lightgrey,https://atcoder.jp/contests/abc249/tasks/abc249_a,https://atcoder.jp/contests/abc249
566,ABC054_A,-141,9 Kyu,lightgrey,https://atcoder.jp/contests/abc054/tasks/abc054_a,https://atcoder.jp/contests/abc054
567,ABC063_B,-140,9 Kyu,lightgrey,https://atcoder.jp/contests/abc063/tasks/abc063_b,https://atcoder.jp/contests/abc063
568,ABC028_A,-139,9 Kyu,lightgrey,https://atcoder.jp/contests/abc028/tasks/abc028_a,https://atcoder.jp/contests/abc028
569,ABC282_C,-139,9 Kyu,lightgrey,https://atcoder.jp/contests/abc282/tasks/abc282_c,https://atcoder.jp/contests/abc282
570,ABC016_1,-138,9 Kyu,lightgrey,https://atcoder.jp/contests/abc016/tasks/abc016_1,https://atcoder.jp/contests/abc016
571,ABC194_B,-138,9 Kyu,lightgrey,https://atcoder.jp/contests/abc194/tasks/abc194_b,https://atcoder.jp/contests/abc194
572,ABC076_B,-137,9 Kyu,lightgrey,https://atcoder.jp/contests/abc076/tasks/abc076_b,https://atcoder.jp/contests/abc076
573,ARC144_A,-136,9 Kyu,lightgrey,https://atcoder.jp/contests/arc144/tasks/arc144_a,https://atcoder.jp/contests/arc144
574,ABC355_B,-136,9 Kyu,lightgrey,https://atcoder.jp/contests/abc355/tasks/abc355_b,https://atcoder.jp/contests/abc355
575,ABC192_C,-135,9 Kyu,lightgrey,https://atcoder.jp/contests/abc192/tasks/abc192_c,https://atcoder.jp/contests/abc192
576,ARC037_A,-133,9 Kyu,lightgrey,https://atcoder.jp/contests/arc037/tasks/arc037_a,https://atcoder.jp/contests/arc037
577,ABC270_B,-131,9 Kyu,lightgrey,https://atcoder.jp/contests/abc270/tasks/abc270_b,https://atcoder.jp/contests/abc270
578,ABC157_B,-128,9 Kyu,lightgrey,https://atcoder.jp/contests/abc157/tasks/abc157_b,https://atcoder.jp/contests/abc157
579,ARC112_A,-125,9 Kyu,lightgrey,https://atcoder.jp/contests/arc112/tasks/arc112_a,https://atcoder.jp/contests/arc112
580,ABC285_B,-123,9 Kyu,lightgrey,https://atcoder.jp/contests/abc285/tasks/abc285_b,https://atcoder.jp/contests/abc285
581,ABC122_B,-122,9 Kyu,lightgrey,https://atcoder.jp/contests/abc122/tasks/abc122_b,https://atcoder.jp/contests/abc122
582,ARC177_A,-120,9 Kyu,lightgrey,https://atcoder.jp/contests/arc177/tasks/arc177_a,https://atcoder.jp/contests/arc177
583,ABC250_B,-119,9 Kyu,lightgrey,https://atcoder.jp/contests/abc250/tasks/abc250_b,https://atcoder.jp/contests/abc250
584,ABC068_B,-118,9 Kyu,lightgrey,https://atcoder.jp/contests/abc068/tasks/abc068_b,https://atcoder.jp/contests/abc068
585,ABC077_B,-117,9 Kyu,lightgrey,https://atcoder.jp/contests/abc077/tasks/abc077_b,https://atcoder.jp/contests/abc077
586,ABC047_A,-115,9 Kyu,lightgrey,https://atcoder.jp/contests/abc047/tasks/abc047_a,https://atcoder.jp/contests/abc047
587,ARC136_A,-114,9 Kyu,lightgrey,https://atcoder.jp/contests/arc136/tasks/arc136_a,https://atcoder.jp/contests/arc136
588,ABC046_A,-112,9 Kyu,lightgrey,https://atcoder.jp/contests/abc046/tasks/abc046_a,https://atcoder.jp/contests/abc046
589,ABC303_B,-110,9 Kyu,lightgrey,https://atcoder.jp/contests/abc303/tasks/abc303_b,https://atcoder.jp/contests/abc303
590,ABC009_1,-108,9 Kyu,lightgrey,https://atcoder.jp/contests/abc009/tasks/abc009_1,https://atcoder.jp/contests/abc009
591,ABC182_B,-108,9 Kyu,lightgrey,https://atcoder.jp/contests/abc182/tasks/abc182_b,https://atcoder.jp/contests/abc182
592,ABC085_B,-106,9 Kyu,lightgrey,https://atcoder.jp/contests/abc085/tasks/abc085_b,https://atcoder.jp/contests/abc085
593,ABC159_C,-104,9 Kyu,lightgrey,https://atcoder.jp/contests/abc159/tasks/abc159_c,https://atcoder.jp/contests/abc159
594,ABC132_C,-99,9 Kyu,lightgrey,https://atcoder.jp/contests/abc132/tasks/abc132_c,https://atcoder.jp/contests/abc132
595,ABC138_C,-96,9 Kyu,lightgrey,https://atcoder.jp/contests/abc138/tasks/abc138_c,https://atcoder.jp/contests/abc138
596,ABC070_B,-93,9 Kyu,lightgrey,https://atcoder.jp/contests/abc070/tasks/abc070_b,https://atcoder.jp/contests/abc070
597,ABC056_B,-92,9 Kyu,lightgrey,https://atcoder.jp/contests/abc056/tasks/abc056_b,https://atcoder.jp/contests/abc056
598,ABC142_C,-90,9 Kyu,lightgrey,https://atcoder.jp/contests/abc142/tasks/abc142_c,https://atcoder.jp/contests/abc142
599,ABC330_B,-88,9 Kyu,lightgrey,https://atcoder.jp/contests/abc330/tasks/abc330_b,https://atcoder.jp/contests/abc330
600,ARC109_A,-86,9 Kyu,lightgrey,https://atcoder.jp/contests/arc109/tasks/arc109_a,https://atcoder.jp/contests/arc109
601,ABC220_C,-86,9 Kyu,lightgrey,https://atcoder.jp/contests/abc220/tasks/abc220_c,https://atcoder.jp/contests/abc220
602,ARC018_1,-85,9 Kyu,lightgrey,https://atcoder.jp/contests/arc018/tasks/arc018_1,https://atcoder.jp/contests/arc018
603,ABC188_C,-83,9 Kyu,lightgrey,https://atcoder.jp/contests/abc188/tasks/abc188_c,https://atcoder.jp/contests/abc188
604,ARC110_A,-81,9 Kyu,lightgrey,https://atcoder.jp/contests/arc110/tasks/arc110_a,https://atcoder.jp/contests/arc110
605,ARC025_1,-80,9 Kyu,lightgrey,https://atcoder.jp/contests/arc025/tasks/arc025_1,https://atcoder.jp/contests/arc025
606,AGC020_A,-78,9 Kyu,lightgrey,https://atcoder.jp/contests/agc020/tasks/agc020_a,https://atcoder.jp/contests/agc020
607,ABC106_B,-75,9 Kyu,lightgrey,https://atcoder.jp/contests/abc106/tasks/abc106_b,https://atcoder.jp/contests/abc106
608,ABC029_B,-75,9 Kyu,lightgrey,https://atcoder.jp/contests/abc029/tasks/abc029_b,https://atcoder.jp/contests/abc029
609,ABC295_C,-75,9 Kyu,lightgrey,https://atcoder.jp/contests/abc295/tasks/abc295_c,https://atcoder.jp/contests/abc295
610,ABC020_A,-73,9 Kyu,lightgrey,https://atcoder.jp/contests/abc020/tasks/abc020_a,https://atcoder.jp/contests/abc020
611,ABC158_B,-72,9 Kyu,lightgrey,https://atcoder.jp/contests/abc158/tasks/abc158_b,https://atcoder.jp/contests/abc158
612,ABC278_B,-72,9 Kyu,lightgrey,https://atcoder.jp/contests/abc278/tasks/abc278_b,https://atcoder.jp/contests/abc278
613,ABC139_B,-71,9 Kyu,lightgrey,https://atcoder.jp/contests/abc139/tasks/abc139_b,https://atcoder.jp/contests/abc139
614,ARC130_A,-68,9 Kyu,lightgrey,https://atcoder.jp/contests/arc130/tasks/arc130_a,https://atcoder.jp/contests/arc130
615,ABC309_B,-68,9 Kyu,lightgrey,https://atcoder.jp/contests/abc309/tasks/abc309_b,https://atcoder.jp/contests/abc309
616,ABC034_B,-65,9 Kyu,lightgrey,https://atcoder.jp/contests/abc034/tasks/abc034_b,https://atcoder.jp/contests/abc034
617,ARC055_A,-65,9 Kyu,lightgrey,https://atcoder.jp/contests/arc055/tasks/arc055_a,https://atcoder.jp/contests/arc055
618,AGC054_A,-62,9 Kyu,lightgrey,https://atcoder.jp/contests/agc054/tasks/agc054_a,https://atcoder.jp/contests/agc054
619,ABC011_1,-61,9 Kyu,lightgrey,https://atcoder.jp/contests/abc011/tasks/abc011_1,https://atcoder.jp/contests/abc011
620,ABC294_C,-59,9 Kyu,lightgrey,https://atcoder.jp/contests/abc294/tasks/abc294_c,https://atcoder.jp/contests/abc294
621,ABC016_2,-57,9 Kyu,lightgrey,https://atcoder.jp/contests/abc016/tasks/abc016_2,https://atcoder.jp/contests/abc016
622,ABC094_B,-56,9 Kyu,lightgrey,https://atcoder.jp/contests/abc094/tasks/abc094_b,https://atcoder.jp/contests/abc094
623,ABC322_C,-56,9 Kyu,lightgrey,https://atcoder.jp/contests/abc322/tasks/abc322_c,https://atcoder.jp/contests/abc322
624,ABC116_B,-55,9 Kyu,lightgrey,https://atcoder.jp/contests/abc116/tasks/abc116_b,https://atcoder.jp/contests/abc116
625,ABC183_B,-55,9 Kyu,lightgrey,https://atcoder.jp/contests/abc183/tasks/abc183_b,https://atcoder.jp/contests/abc183
626,ABC039_B,-54,9 Kyu,lightgrey,https://atcoder.jp/contests/abc039/tasks/abc039_b,https://atcoder.jp/contests/abc039
627,ABC180_B,-54,9 Kyu,lightgrey,https://atcoder.jp/contests/abc180/tasks/abc180_b,https://atcoder.jp/contests/abc180
628,ABC327_B,-54,9 Kyu,lightgrey,https://atcoder.jp/contests/abc327/tasks/abc327_b,https://atcoder.jp/contests/abc327
629,ABC153_D,-52,9 Kyu,lightgrey,https://atcoder.jp/contests/abc153/tasks/abc153_d,https://atcoder.jp/contests/abc153
630,ABC175_B,-51,9 Kyu,lightgrey,https://atcoder.jp/contests/abc175/tasks/abc175_b,https://atcoder.jp/contests/abc175
631,ABC012_1,-48,9 Kyu,lightgrey,https://atcoder.jp/contests/abc012/tasks/abc012_1,https://atcoder.jp/contests/abc012
632,ABC099_B,-46,9 Kyu,lightgrey,https://atcoder.jp/contests/abc099/tasks/abc099_b,https://atcoder.jp/contests/abc099
633,ABC186_C,-45,9 Kyu,lightgrey,https://atcoder.jp/contests/abc186/tasks/abc186_c,https://atcoder.jp/contests/abc186
634,ABC281_C,-45,9 Kyu,lightgrey,https://atcoder.jp/contests/abc281/tasks/abc281_c,https://atcoder.jp/contests/abc281
635,ARC009_1,-43,9 Kyu,lightgrey,https://atcoder.jp/contests/arc009/tasks/arc009_1,https://atcoder.jp/contests/arc009
636,ARC143_A,-42,9 Kyu,lightgrey,https://atcoder.jp/contests/arc143/tasks/arc143_a,https://atcoder.jp/contests/arc143
637,ABC030_A,-39,9 Kyu,lightgrey,https://atcoder.jp/contests/abc030/tasks/abc030_a,https://atcoder.jp/contests/abc030
638,ABC141_C,-35,9 Kyu,lightgrey,https://atcoder.jp/contests/abc141/tasks/abc141_c,https://atcoder.jp/contests/abc141
639,ABC314_B,-34,9 Kyu,lightgrey,https://atcoder.jp/contests/abc314/tasks/abc314_b,https://atcoder.jp/contests/abc314
640,ABC263_B,-32,9 Kyu,lightgrey,https://atcoder.jp/contests/abc263/tasks/abc263_b,https://atcoder.jp/contests/abc263
641,ABC352_C,-32,9 Kyu,lightgrey,https://atcoder.jp/contests/abc352/tasks/abc352_c,https://atcoder.jp/contests/abc352
642,ABC134_C,-31,9 Kyu,lightgrey,https://atcoder.jp/contests/abc134/tasks/abc134_c,https://atcoder.jp/contests/abc134
643,ABC038_B,-31,9 Kyu,lightgrey,https://atcoder.jp/contests/abc038/tasks/abc038_b,https://atcoder.jp/contests/abc038
644,ARC033_1,-29,9 Kyu,lightgrey,https://atcoder.jp/contests/arc033/tasks/arc033_1,https://atcoder.jp/contests/arc033
645,ARC107_A,-28,9 Kyu,lightgrey,https://atcoder.jp/contests/arc107/tasks/arc107_a,https://atcoder.jp/contests/arc107
646,ABC272_B,-24,9 Kyu,lightgrey,https://atcoder.jp/contests/abc272/tasks/abc272_b,https://atcoder.jp/contests/abc272
647,ABC019_1,-22,9 Kyu,lightgrey,https://atcoder.jp/contests/abc019/tasks/abc019_1,https://atcoder.jp/contests/abc019
648,ABC017_1,-20,9 Kyu,lightgrey,https://atcoder.jp/contests/abc017/tasks/abc017_1,https://atcoder.jp/contests/abc017
649,ARC038_A,-19,9 Kyu,lightgrey,https://atcoder.jp/contests/arc038/tasks/arc038_a,https://atcoder.jp/contests/arc038
650,ABC025_A,-15,9 Kyu,lightgrey,https://atcoder.jp/contests/abc025/tasks/abc025_a,https://atcoder.jp/contests/abc025
651,ABC180_C,-13,9 Kyu,lightgrey,https://atcoder.jp/contests/abc180/tasks/abc180_c,https://atcoder.jp/contests/abc180
652,ABC208_C,-13,9 Kyu,lightgrey,https://atcoder.jp/contests/abc208/tasks/abc208_c,https://atcoder.jp/contests/abc208
653,ABC081_B,-12,9 Kyu,lightgrey,https://atcoder.jp/contests/abc081/tasks/abc081_b,https://atcoder.jp/contests/abc081
654,ABC276_B,-11,9 Kyu,lightgrey,https://atcoder.jp/contests/abc276/tasks/abc276_b,https://atcoder.jp/contests/abc276
655,ABC084_B,-6,9 Kyu,lightgrey,https://atcoder.jp/contests/abc084/tasks/abc084_b,https://atcoder.jp/contests/abc084
656,ABC216_C,-6,9 Kyu,lightgrey,https://atcoder.jp/contests/abc216/tasks/abc216_c,https://atcoder.jp/contests/abc216
657,ABC024_A,-5,9 Kyu,lightgrey,https://atcoder.jp/contests/abc024/tasks/abc024_a,https://atcoder.jp/contests/abc024
658,ABC065_A,-4,9 Kyu,lightgrey,https://atcoder.jp/contests/abc065/tasks/abc065_a,https://atcoder.jp/contests/abc065
659,ARC108_A,-3,9 Kyu,lightgrey,https://atcoder.jp/contests/arc108/tasks/arc108_a,https://atcoder.jp/contests/arc108
660,ABC275_B,-1,9 Kyu,lightgrey,https://atcoder.jp/contests/abc275/tasks/abc275_b,https://atcoder.jp/contests/abc275
661,ABC123_B,1,9 Kyu,lightgrey,https://atcoder.jp/contests/abc123/tasks/abc123_b,https://atcoder.jp/contests/abc123
662,ABC114_B,2,9 Kyu,lightgrey,https://atcoder.jp/contests/abc114/tasks/abc114_b,https://atcoder.jp/contests/abc114
663,ABC118_B,3,9 Kyu,lightgrey,https://atcoder.jp/contests/abc118/tasks/abc118_b,https://atcoder.jp/contests/abc118
664,ARC167_A,3,9 Kyu,lightgrey,https://atcoder.jp/contests/arc167/tasks/arc167_a,https://atcoder.jp/contests/arc167
665,ABC161_C,4,9 Kyu,lightgrey,https://atcoder.jp/contests/abc161/tasks/abc161_c,https://atcoder.jp/contests/abc161
666,ABC247_C,5,9 Kyu,lightgrey,https://atcoder.jp/contests/abc247/tasks/abc247_c,https://atcoder.jp/contests/abc247
667,ABC090_B,8,9 Kyu,lightgrey,https://atcoder.jp/contests/abc090/tasks/abc090_b,https://atcoder.jp/contests/abc090
668,ABC139_C,13,9 Kyu,lightgrey,https://atcoder.jp/contests/abc139/tasks/abc139_c,https://atcoder.jp/contests/abc139
669,ABC265_B,13,9 Kyu,lightgrey,https://atcoder.jp/contests/abc265/tasks/abc265_b,https://atcoder.jp/contests/abc265
670,ABC170_C,15,9 Kyu,lightgrey,https://atcoder.jp/contests/abc170/tasks/abc170_c,https://atcoder.jp/contests/abc170
671,ARC116_A,22,9 Kyu,lightgrey,https://atcoder.jp/contests/arc116/tasks/arc116_a,https://atcoder.jp/contests/arc116
672,ABC234_C,22,9 Kyu,lightgrey,https://atcoder.jp/contests/abc234/tasks/abc234_c,https://atcoder.jp/contests/abc234
673,ABC014_1,23,9 Kyu,lightgrey,https://atcoder.jp/contests/abc014/tasks/abc014_1,https://atcoder.jp/contests/abc014
674,ABC348_C,23,9 Kyu,lightgrey,https://atcoder.jp/contests/abc348/tasks/abc348_c,https://atcoder.jp/contests/abc348
675,ABC052_B,24,9 Kyu,lightgrey,https://atcoder.jp/contests/abc052/tasks/abc052_b,https://atcoder.jp/contests/abc052
676,ARC008_1,24,9 Kyu,lightgrey,https://atcoder.jp/contests/arc008/tasks/arc008_1,https://atcoder.jp/contests/arc008
677,ABC295_B,24,9 Kyu,lightgrey,https://atcoder.jp/contests/abc295/tasks/abc295_b,https://atcoder.jp/contests/abc295
678,ABC285_C,25,9 Kyu,lightgrey,https://atcoder.jp/contests/abc285/tasks/abc285_c,https://atcoder.jp/contests/abc285
679,ABC093_B,27,9 Kyu,lightgrey,https://atcoder.jp/contests/abc093/tasks/abc093_b,https://atcoder.jp/contests/abc093
680,ABC305_C,30,9 Kyu,lightgrey,https://atcoder.jp/contests/abc305/tasks/abc305_c,https://atcoder.jp/contests/abc305
681,ABC306_C,31,9 Kyu,lightgrey,https://atcoder.jp/contests/abc306/tasks/abc306_c,https://atcoder.jp/contests/abc306
682,ABC074_B,32,9 Kyu,lightgrey,https://atcoder.jp/contests/abc074/tasks/abc074_b,https://atcoder.jp/contests/abc074
683,ARC146_A,32,9 Kyu,lightgrey,https://atcoder.jp/contests/arc146/tasks/arc146_a,https://atcoder.jp/contests/arc146
684,ABC360_D,32,9 Kyu,lightgrey,https://atcoder.jp/contests/abc360/tasks/abc360_d,https://atcoder.jp/contests/abc360
685,ABC124_C,34,9 Kyu,lightgrey,https://atcoder.jp/contests/abc124/tasks/abc124_c,https://atcoder.jp/contests/abc124
686,ARC041_A,34,9 Kyu,lightgrey,https://atcoder.jp/contests/arc041/tasks/arc041_a,https://atcoder.jp/contests/arc041
687,ABC162_C,34,9 Kyu,lightgrey,https://atcoder.jp/contests/abc162/tasks/abc162_c,https://atcoder.jp/contests/abc162
688,ABC332_C,36,9 Kyu,lightgrey,https://atcoder.jp/contests/abc332/tasks/abc332_c,https://atcoder.jp/contests/abc332
689,ABC296_C,38,9 Kyu,lightgrey,https://atcoder.jp/contests/abc296/tasks/abc296_c,https://atcoder.jp/contests/abc296
690,ABC140_C,39,9 Kyu,lightgrey,https://atcoder.jp/contests/abc140/tasks/abc140_c,https://atcoder.jp/contests/abc140
691,ABC341_B,42,9 Kyu,lightgrey,https://atcoder.jp/contests/abc341/tasks/abc341_b,https://atcoder.jp/contests/abc341
