Number,Problem,Difficulty,Kyu,Color,Link,Contest
1007,AGC021_A,396,9 Kyu,lightgrey,https://atcoder.jp/contests/agc021/tasks/agc021_a,https://atcoder.jp/contests/agc021
1008,ABC289_C,396,9 Kyu,lightgrey,https://atcoder.jp/contests/abc289/tasks/abc289_c,https://atcoder.jp/contests/abc289
1009,ARC089_A,397,9 Kyu,lightgrey,https://atcoder.jp/contests/arc089/tasks/arc089_a,https://atcoder.jp/contests/arc089
1010,ABC207_C,397,9 Kyu,lightgrey,https://atcoder.jp/contests/abc207/tasks/abc207_c,https://atcoder.jp/contests/abc207
1011,ABC318_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc318/tasks/abc318_c,https://atcoder.jp/contests/abc318
1012,ABC325_C,400,8 Kyu,critical,https://atcoder.jp/contests/abc325/tasks/abc325_c,https://atcoder.jp/contests/abc325
1013,ARC011_1,401,8 Kyu,critical,https://atcoder.jp/contests/arc011/tasks/arc011_1,https://atcoder.jp/contests/arc011
1014,ABC245_C,403,8 Kyu,critical,https://atcoder.jp/contests/abc245/tasks/abc245_c,https://atcoder.jp/contests/abc245
1015,ABC341_C,406,8 Kyu,critical,https://atcoder.jp/contests/abc341/tasks/abc341_c,https://atcoder.jp/contests/abc341
1016,ARC082_A,407,8 Kyu,critical,https://atcoder.jp/contests/arc082/tasks/arc082_a,https://atcoder.jp/contests/arc082
1017,ABC096_C,407,8 Kyu,critical,https://atcoder.jp/contests/abc096/tasks/abc096_c,https://atcoder.jp/contests/abc096
1018,ABC371_D,408,8 Kyu,critical,https://atcoder.jp/contests/abc371/tasks/abc371_d,https://atcoder.jp/contests/abc371
1019,ABC243_C,409,8 Kyu,critical,https://atcoder.jp/contests/abc243/tasks/abc243_c,https://atcoder.jp/contests/abc243
1020,ABC198_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc198/tasks/abc198_c,https://atcoder.jp/contests/abc198
1021,ABC260_C,413,8 Kyu,critical,https://atcoder.jp/contests/abc260/tasks/abc260_c,https://atcoder.jp/contests/abc260
1022,ABC264_D,414,8 Kyu,critical,https://atcoder.jp/contests/abc264/tasks/abc264_d,https://atcoder.jp/contests/abc264
1023,ABC175_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc175/tasks/abc175_c,https://atcoder.jp/contests/abc175
1024,ABC303_C,417,8 Kyu,critical,https://atcoder.jp/contests/abc303/tasks/abc303_c,https://atcoder.jp/contests/abc303
1025,ARC118_A,418,8 Kyu,critical,https://atcoder.jp/contests/arc118/tasks/arc118_a,https://atcoder.jp/contests/arc118
1026,ABC258_C,419,8 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_c,https://atcoder.jp/contests/abc258
1027,ABC150_C,422,8 Kyu,critical,https://atcoder.jp/contests/abc150/tasks/abc150_c,https://atcoder.jp/contests/abc150
1028,ABC343_D,422,8 Kyu,critical,https://atcoder.jp/contests/abc343/tasks/abc343_d,https://atcoder.jp/contests/abc343
1029,AGC029_A,423,8 Kyu,critical,https://atcoder.jp/contests/agc029/tasks/agc029_a,https://atcoder.jp/contests/agc029
1030,ARC086_A,430,8 Kyu,critical,https://atcoder.jp/contests/arc086/tasks/arc086_a,https://atcoder.jp/contests/arc086
1031,ABC293_C,431,8 Kyu,critical,https://atcoder.jp/contests/abc293/tasks/abc293_c,https://atcoder.jp/contests/abc293
1032,ABC335_D,431,8 Kyu,critical,https://atcoder.jp/contests/abc335/tasks/abc335_d,https://atcoder.jp/contests/abc335
1033,ABC057_B,434,8 Kyu,critical,https://atcoder.jp/contests/abc057/tasks/abc057_b,https://atcoder.jp/contests/abc057
1034,AGC003_A,436,8 Kyu,critical,https://atcoder.jp/contests/agc003/tasks/agc003_a,https://atcoder.jp/contests/agc003
1035,ABC186_D,436,8 Kyu,critical,https://atcoder.jp/contests/abc186/tasks/abc186_d,https://atcoder.jp/contests/abc186
1036,ABC199_C,436,8 Kyu,critical,https://atcoder.jp/contests/abc199/tasks/abc199_c,https://atcoder.jp/contests/abc199
1037,ABC288_C,436,8 Kyu,critical,https://atcoder.jp/contests/abc288/tasks/abc288_c,https://atcoder.jp/contests/abc288
1038,ARC178_A,438,8 Kyu,critical,https://atcoder.jp/contests/arc178/tasks/arc178_a,https://atcoder.jp/contests/arc178
1039,ABC201_C,439,8 Kyu,critical,https://atcoder.jp/contests/abc201/tasks/abc201_c,https://atcoder.jp/contests/abc201
1040,ABC106_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc106/tasks/abc106_c,https://atcoder.jp/contests/abc106
1041,ABC252_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc252/tasks/abc252_c,https://atcoder.jp/contests/abc252
1042,ABC354_C,441,8 Kyu,critical,https://atcoder.jp/contests/abc354/tasks/abc354_c,https://atcoder.jp/contests/abc354
1043,ARC125_A,442,8 Kyu,critical,https://atcoder.jp/contests/arc125/tasks/arc125_a,https://atcoder.jp/contests/arc125
1044,AGC040_A,443,8 Kyu,critical,https://atcoder.jp/contests/agc040/tasks/agc040_a,https://atcoder.jp/contests/agc040
1045,ABC292_C,444,8 Kyu,critical,https://atcoder.jp/contests/abc292/tasks/abc292_c,https://atcoder.jp/contests/abc292
1046,ARC162_A,446,8 Kyu,critical,https://atcoder.jp/contests/arc162/tasks/arc162_a,https://atcoder.jp/contests/arc162
1047,ABC385_C,446,8 Kyu,critical,https://atcoder.jp/contests/abc385/tasks/abc385_c,https://atcoder.jp/contests/abc385
1048,ABC107_B,448,8 Kyu,critical,https://atcoder.jp/contests/abc107/tasks/abc107_b,https://atcoder.jp/contests/abc107
1049,ABC298_C,448,8 Kyu,critical,https://atcoder.jp/contests/abc298/tasks/abc298_c,https://atcoder.jp/contests/abc298
1050,ABC311_C,448,8 Kyu,critical,https://atcoder.jp/contests/abc311/tasks/abc311_c,https://atcoder.jp/contests/abc311
1051,ABC103_C,451,8 Kyu,critical,https://atcoder.jp/contests/abc103/tasks/abc103_c,https://atcoder.jp/contests/abc103
1052,ABC259_C,451,8 Kyu,critical,https://atcoder.jp/contests/abc259/tasks/abc259_c,https://atcoder.jp/contests/abc259
1053,ARC003_1,452,8 Kyu,critical,https://atcoder.jp/contests/arc003/tasks/arc003_1,https://atcoder.jp/contests/arc003
1054,ABC335_C,452,8 Kyu,critical,https://atcoder.jp/contests/abc335/tasks/abc335_c,https://atcoder.jp/contests/abc335
1055,ABC283_D,453,8 Kyu,critical,https://atcoder.jp/contests/abc283/tasks/abc283_d,https://atcoder.jp/contests/abc283
1056,ABC073_C,454,8 Kyu,critical,https://atcoder.jp/contests/abc073/tasks/abc073_c,https://atcoder.jp/contests/abc073
1057,ABC157_C,456,8 Kyu,critical,https://atcoder.jp/contests/abc157/tasks/abc157_c,https://atcoder.jp/contests/abc157
1058,ARC181_A,456,8 Kyu,critical,https://atcoder.jp/contests/arc181/tasks/arc181_a,https://atcoder.jp/contests/arc181
1059,ABC065_B,459,8 Kyu,critical,https://atcoder.jp/contests/abc065/tasks/abc065_b,https://atcoder.jp/contests/abc065
1060,ARC121_A,459,8 Kyu,critical,https://atcoder.jp/contests/arc121/tasks/arc121_a,https://atcoder.jp/contests/arc121
1061,ARC015_2,464,8 Kyu,critical,https://atcoder.jp/contests/arc015/tasks/arc015_2,https://atcoder.jp/contests/arc015
1062,ABC240_C,464,8 Kyu,critical,https://atcoder.jp/contests/abc240/tasks/abc240_c,https://atcoder.jp/contests/abc240
1063,ARC126_A,465,8 Kyu,critical,https://atcoder.jp/contests/arc126/tasks/arc126_a,https://atcoder.jp/contests/arc126
1064,ABC028_C,466,8 Kyu,critical,https://atcoder.jp/contests/abc028/tasks/abc028_c,https://atcoder.jp/contests/abc028
1065,ABC287_C,466,8 Kyu,critical,https://atcoder.jp/contests/abc287/tasks/abc287_c,https://atcoder.jp/contests/abc287
1066,ARC174_A,467,8 Kyu,critical,https://atcoder.jp/contests/arc174/tasks/arc174_a,https://atcoder.jp/contests/arc174
1067,ABC247_D,468,8 Kyu,critical,https://atcoder.jp/contests/abc247/tasks/abc247_d,https://atcoder.jp/contests/abc247
1068,ABC018_2,469,8 Kyu,critical,https://atcoder.jp/contests/abc018/tasks/abc018_2,https://atcoder.jp/contests/abc018
1069,ABC302_C,469,8 Kyu,critical,https://atcoder.jp/contests/abc302/tasks/abc302_c,https://atcoder.jp/contests/abc302
1070,ABC345_C,469,8 Kyu,critical,https://atcoder.jp/contests/abc345/tasks/abc345_c,https://atcoder.jp/contests/abc345
1071,ABC190_C,472,8 Kyu,critical,https://atcoder.jp/contests/abc190/tasks/abc190_c,https://atcoder.jp/contests/abc190
1072,AGC012_A,474,8 Kyu,critical,https://atcoder.jp/contests/agc012/tasks/agc012_a,https://atcoder.jp/contests/agc012
1073,ABC382_C,476,8 Kyu,critical,https://atcoder.jp/contests/abc382/tasks/abc382_c,https://atcoder.jp/contests/abc382
1074,ABC088_C,477,8 Kyu,critical,https://atcoder.jp/contests/abc088/tasks/abc088_c,https://atcoder.jp/contests/abc088
1075,ABC334_B,479,8 Kyu,critical,https://atcoder.jp/contests/abc334/tasks/abc334_b,https://atcoder.jp/contests/abc334
1076,ARC137_A,480,8 Kyu,critical,https://atcoder.jp/contests/arc137/tasks/arc137_a,https://atcoder.jp/contests/arc137
1077,ABC213_C,481,8 Kyu,critical,https://atcoder.jp/contests/abc213/tasks/abc213_c,https://atcoder.jp/contests/abc213
1078,ABC195_B,483,8 Kyu,critical,https://atcoder.jp/contests/abc195/tasks/abc195_b,https://atcoder.jp/contests/abc195
1079,ABC154_D,485,8 Kyu,critical,https://atcoder.jp/contests/abc154/tasks/abc154_d,https://atcoder.jp/contests/abc154
1080,ABC174_D,486,8 Kyu,critical,https://atcoder.jp/contests/abc174/tasks/abc174_d,https://atcoder.jp/contests/abc174
1081,ARC104_B,487,8 Kyu,critical,https://atcoder.jp/contests/arc104/tasks/arc104_b,https://atcoder.jp/contests/arc104
1082,ABC185_D,490,8 Kyu,critical,https://atcoder.jp/contests/abc185/tasks/abc185_d,https://atcoder.jp/contests/abc185
1083,ARC039_A,494,8 Kyu,critical,https://atcoder.jp/contests/arc039/tasks/arc039_a,https://atcoder.jp/contests/arc039
1084,ABC159_D,496,8 Kyu,critical,https://atcoder.jp/contests/abc159/tasks/abc159_d,https://atcoder.jp/contests/abc159
1085,ABC082_B,497,8 Kyu,critical,https://atcoder.jp/contests/abc082/tasks/abc082_b,https://atcoder.jp/contests/abc082
1086,ABC171_D,498,8 Kyu,critical,https://atcoder.jp/contests/abc171/tasks/abc171_d,https://atcoder.jp/contests/abc171
1087,ABC060_B,503,8 Kyu,critical,https://atcoder.jp/contests/abc060/tasks/abc060_b,https://atcoder.jp/contests/abc060
1088,ABC234_D,503,8 Kyu,critical,https://atcoder.jp/contests/abc234/tasks/abc234_d,https://atcoder.jp/contests/abc234
1089,ARC179_A,504,8 Kyu,critical,https://atcoder.jp/contests/arc179/tasks/arc179_a,https://atcoder.jp/contests/arc179
1090,ABC342_C,505,8 Kyu,critical,https://atcoder.jp/contests/abc342/tasks/abc342_c,https://atcoder.jp/contests/abc342
1091,ARC075_A,507,8 Kyu,critical,https://atcoder.jp/contests/arc075/tasks/arc075_a,https://atcoder.jp/contests/arc075
1092,AGC019_A,509,8 Kyu,critical,https://atcoder.jp/contests/agc019/tasks/agc019_a,https://atcoder.jp/contests/agc019
1093,ARC156_A,510,8 Kyu,critical,https://atcoder.jp/contests/arc156/tasks/arc156_a,https://atcoder.jp/contests/arc156
1094,ABC258_B,511,8 Kyu,critical,https://atcoder.jp/contests/abc258/tasks/abc258_b,https://atcoder.jp/contests/abc258
1095,ABC043_B,512,8 Kyu,critical,https://atcoder.jp/contests/abc043/tasks/abc043_b,https://atcoder.jp/contests/abc043
1096,ARC073_A,512,8 Kyu,critical,https://atcoder.jp/contests/arc073/tasks/arc073_a,https://atcoder.jp/contests/arc073
1097,ABC242_C,512,8 Kyu,critical,https://atcoder.jp/contests/abc242/tasks/abc242_c,https://atcoder.jp/contests/abc242
1098,ABC338_C,513,8 Kyu,critical,https://atcoder.jp/contests/abc338/tasks/abc338_c,https://atcoder.jp/contests/abc338
1099,ARC091_A,514,8 Kyu,critical,https://atcoder.jp/contests/arc091/tasks/arc091_a,https://atcoder.jp/contests/arc091
1100,AGC006_A,516,8 Kyu,critical,https://atcoder.jp/contests/agc006/tasks/agc006_a,https://atcoder.jp/contests/agc006
1101,ABC266_C,516,8 Kyu,critical,https://atcoder.jp/contests/abc266/tasks/abc266_c,https://atcoder.jp/contests/abc266
1102,AGC039_A,517,8 Kyu,critical,https://atcoder.jp/contests/agc039/tasks/agc039_a,https://atcoder.jp/contests/agc039
1103,ABC250_C,517,8 Kyu,critical,https://atcoder.jp/contests/abc250/tasks/abc250_c,https://atcoder.jp/contests/abc250
1104,ABC131_C,518,8 Kyu,critical,https://atcoder.jp/contests/abc131/tasks/abc131_c,https://atcoder.jp/contests/abc131
1105,ABC253_C,518,8 Kyu,critical,https://atcoder.jp/contests/abc253/tasks/abc253_c,https://atcoder.jp/contests/abc253
1106,ABC330_C,519,8 Kyu,critical,https://atcoder.jp/contests/abc330/tasks/abc330_c,https://atcoder.jp/contests/abc330
1107,ABC001_2,520,8 Kyu,critical,https://atcoder.jp/contests/abc001/tasks/abc001_2,https://atcoder.jp/contests/abc001
1108,ABC253_D,520,8 Kyu,critical,https://atcoder.jp/contests/abc253/tasks/abc253_d,https://atcoder.jp/contests/abc253
1109,ABC362_C,521,8 Kyu,critical,https://atcoder.jp/contests/abc362/tasks/abc362_c,https://atcoder.jp/contests/abc362
1110,ABC039_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc039/tasks/abc039_c,https://atcoder.jp/contests/abc039
1111,ARC109_B,524,8 Kyu,critical,https://atcoder.jp/contests/arc109/tasks/arc109_b,https://atcoder.jp/contests/arc109
1112,ABC267_C,524,8 Kyu,critical,https://atcoder.jp/contests/abc267/tasks/abc267_c,https://atcoder.jp/contests/abc267
1113,ARC057_A,527,8 Kyu,critical,https://atcoder.jp/contests/arc057/tasks/arc057_a,https://atcoder.jp/contests/arc057
1114,ABC249_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc249/tasks/abc249_c,https://atcoder.jp/contests/abc249
1115,ABC340_C,528,8 Kyu,critical,https://atcoder.jp/contests/abc340/tasks/abc340_c,https://atcoder.jp/contests/abc340
1116,ARC007_2,529,8 Kyu,critical,https://atcoder.jp/contests/arc007/tasks/arc007_2,https://atcoder.jp/contests/arc007
1117,ARC164_A,532,8 Kyu,critical,https://atcoder.jp/contests/arc164/tasks/arc164_a,https://atcoder.jp/contests/arc164
1118,ABC019_2,534,8 Kyu,critical,https://atcoder.jp/contests/abc019/tasks/abc019_2,https://atcoder.jp/contests/abc019
1119,ABC300_C,534,8 Kyu,critical,https://atcoder.jp/contests/abc300/tasks/abc300_c,https://atcoder.jp/contests/abc300
1120,ABC254_C,536,8 Kyu,critical,https://atcoder.jp/contests/abc254/tasks/abc254_c,https://atcoder.jp/contests/abc254
1121,ABC226_C,539,8 Kyu,critical,https://atcoder.jp/contests/abc226/tasks/abc226_c,https://atcoder.jp/contests/abc226
1122,ABC232_D,539,8 Kyu,critical,https://atcoder.jp/contests/abc232/tasks/abc232_d,https://atcoder.jp/contests/abc232
1123,ARC183_A,539,8 Kyu,critical,https://atcoder.jp/contests/arc183/tasks/arc183_a,https://atcoder.jp/contests/arc183
1124,ARC016_2,540,8 Kyu,critical,https://atcoder.jp/contests/arc016/tasks/arc016_2,https://atcoder.jp/contests/arc016
1125,ABC277_C,540,8 Kyu,critical,https://atcoder.jp/contests/abc277/tasks/abc277_c,https://atcoder.jp/contests/abc277
1126,ABC256_C,541,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_c,https://atcoder.jp/contests/abc256
1127,ABC109_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc109/tasks/abc109_c,https://atcoder.jp/contests/abc109
1128,ABC116_C,542,8 Kyu,critical,https://atcoder.jp/contests/abc116/tasks/abc116_c,https://atcoder.jp/contests/abc116
1129,ABC237_D,544,8 Kyu,critical,https://atcoder.jp/contests/abc237/tasks/abc237_d,https://atcoder.jp/contests/abc237
1130,ABC256_D,546,8 Kyu,critical,https://atcoder.jp/contests/abc256/tasks/abc256_d,https://atcoder.jp/contests/abc256
1131,ABC017_2,547,8 Kyu,critical,https://atcoder.jp/contests/abc017/tasks/abc017_2,https://atcoder.jp/contests/abc017
1132,ARC029_1,549,8 Kyu,critical,https://atcoder.jp/contests/arc029/tasks/arc029_1,https://atcoder.jp/contests/arc029
1133,ABC289_D,551,8 Kyu,critical,https://atcoder.jp/contests/abc289/tasks/abc289_d,https://atcoder.jp/contests/abc289
1134,ARC077_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc077/tasks/arc077_a,https://atcoder.jp/contests/arc077
1135,ARC142_A,552,8 Kyu,critical,https://atcoder.jp/contests/arc142/tasks/arc142_a,https://atcoder.jp/contests/arc142
1136,ABC328_D,555,8 Kyu,critical,https://atcoder.jp/contests/abc328/tasks/abc328_d,https://atcoder.jp/contests/abc328
1137,ARC030_1,556,8 Kyu,critical,https://atcoder.jp/contests/arc030/tasks/arc030_1,https://atcoder.jp/contests/arc030
1138,AGC004_A,558,8 Kyu,critical,https://atcoder.jp/contests/agc004/tasks/agc004_a,https://atcoder.jp/contests/agc004
1139,ABC064_C,559,8 Kyu,critical,https://atcoder.jp/contests/abc064/tasks/abc064_c,https://atcoder.jp/contests/abc064
1140,ABC211_C,559,8 Kyu,critical,https://atcoder.jp/contests/abc211/tasks/abc211_c,https://atcoder.jp/contests/abc211
1141,ABC278_D,559,8 Kyu,critical,https://atcoder.jp/contests/abc278/tasks/abc278_d,https://atcoder.jp/contests/abc278
1142,ARC044_A,560,8 Kyu,critical,https://atcoder.jp/contests/arc044/tasks/arc044_a,https://atcoder.jp/contests/arc044
1143,ABC171_C,560,8 Kyu,critical,https://atcoder.jp/contests/abc171/tasks/abc171_c,https://atcoder.jp/contests/abc171
1144,ARC069_A,561,8 Kyu,critical,https://atcoder.jp/contests/arc069/tasks/arc069_a,https://atcoder.jp/contests/arc069
1145,ARC161_B,563,8 Kyu,critical,https://atcoder.jp/contests/arc161/tasks/arc161_b,https://atcoder.jp/contests/arc161
1146,ABC189_C,565,8 Kyu,critical,https://atcoder.jp/contests/abc189/tasks/abc189_c,https://atcoder.jp/contests/abc189
1147,ABC286_C,565,8 Kyu,critical,https://atcoder.jp/contests/abc286/tasks/abc286_c,https://atcoder.jp/contests/abc286
1148,ARC095_A,566,8 Kyu,critical,https://atcoder.jp/contests/arc095/tasks/arc095_a,https://atcoder.jp/contests/arc095
1149,ABC230_C,566,8 Kyu,critical,https://atcoder.jp/contests/abc230/tasks/abc230_c,https://atcoder.jp/contests/abc230
1150,ABC356_C,568,8 Kyu,critical,https://atcoder.jp/contests/abc356/tasks/abc356_c,https://atcoder.jp/contests/abc356
1151,ABC330_D,569,8 Kyu,critical,https://atcoder.jp/contests/abc330/tasks/abc330_d,https://atcoder.jp/contests/abc330
1152,ABC023_B,570,8 Kyu,critical,https://atcoder.jp/contests/abc023/tasks/abc023_b,https://atcoder.jp/contests/abc023
1153,ABC240_D,570,8 Kyu,critical,https://atcoder.jp/contests/abc240/tasks/abc240_d,https://atcoder.jp/contests/abc240
1154,ARC113_B,573,8 Kyu,critical,https://atcoder.jp/contests/arc113/tasks/arc113_b,https://atcoder.jp/contests/arc113
1155,ABC255_C,574,8 Kyu,critical,https://atcoder.jp/contests/abc255/tasks/abc255_c,https://atcoder.jp/contests/abc255
1156,ARC130_B,576,8 Kyu,critical,https://atcoder.jp/contests/arc130/tasks/arc130_b,https://atcoder.jp/contests/arc130
1157,ARC093_A,577,8 Kyu,critical,https://atcoder.jp/contests/arc093/tasks/arc093_a,https://atcoder.jp/contests/arc093
1158,ARC080_A,578,8 Kyu,critical,https://atcoder.jp/contests/arc080/tasks/arc080_a,https://atcoder.jp/contests/arc080
1159,ARC099_A,579,8 Kyu,critical,https://atcoder.jp/contests/arc099/tasks/arc099_a,https://atcoder.jp/contests/arc099
1160,ABC292_D,579,8 Kyu,critical,https://atcoder.jp/contests/abc292/tasks/abc292_d,https://atcoder.jp/contests/abc292
1161,ABC392_D,579,8 Kyu,critical,https://atcoder.jp/contests/abc392/tasks/abc392_d,https://atcoder.jp/contests/abc392
1162,ARC056_A,580,8 Kyu,critical,https://atcoder.jp/contests/arc056/tasks/arc056_a,https://atcoder.jp/contests/arc056
1163,ABC085_C,584,8 Kyu,critical,https://atcoder.jp/contests/abc085/tasks/abc085_c,https://atcoder.jp/contests/abc085
1164,ABC029_C,584,8 Kyu,critical,https://atcoder.jp/contests/abc029/tasks/abc029_c,https://atcoder.jp/contests/abc029
1165,ARC013_1,585,8 Kyu,critical,https://atcoder.jp/contests/arc013/tasks/arc013_1,https://atcoder.jp/contests/arc013
1166,ABC314_D,585,8 Kyu,critical,https://atcoder.jp/contests/abc314/tasks/abc314_d,https://atcoder.jp/contests/abc314
1167,ABC366_D,586,8 Kyu,critical,https://atcoder.jp/contests/abc366/tasks/abc366_d,https://atcoder.jp/contests/abc366
1168,ABC378_D,587,8 Kyu,critical,https://atcoder.jp/contests/abc378/tasks/abc378_d,https://atcoder.jp/contests/abc378
1169,ABC131_D,588,8 Kyu,critical,https://atcoder.jp/contests/abc131/tasks/abc131_d,https://atcoder.jp/contests/abc131
1170,ARC081_A,589,8 Kyu,critical,https://atcoder.jp/contests/arc081/tasks/arc081_a,https://atcoder.jp/contests/arc081
1171,ABC321_C,591,8 Kyu,critical,https://atcoder.jp/contests/abc321/tasks/abc321_c,https://atcoder.jp/contests/abc321
1172,ABC133_C,592,8 Kyu,critical,https://atcoder.jp/contests/abc133/tasks/abc133_c,https://atcoder.jp/contests/abc133
1173,ARC087_A,593,8 Kyu,critical,https://atcoder.jp/contests/arc087/tasks/arc087_a,https://atcoder.jp/contests/arc087
1174,ABC167_C,595,8 Kyu,critical,https://atcoder.jp/contests/abc167/tasks/abc167_c,https://atcoder.jp/contests/abc167
1175,ARC145_A,596,8 Kyu,critical,https://atcoder.jp/contests/arc145/tasks/arc145_a,https://atcoder.jp/contests/arc145
1176,ABC306_D,596,8 Kyu,critical,https://atcoder.jp/contests/abc306/tasks/abc306_d,https://atcoder.jp/contests/abc306
1177,ABC137_C,597,8 Kyu,critical,https://atcoder.jp/contests/abc137/tasks/abc137_c,https://atcoder.jp/contests/abc137
1178,ABC169_C,597,8 Kyu,critical,https://atcoder.jp/contests/abc169/tasks/abc169_c,https://atcoder.jp/contests/abc169
1179,ARC139_A,599,8 Kyu,critical,https://atcoder.jp/contests/arc139/tasks/arc139_a,https://atcoder.jp/contests/arc139
1180,ABC165_D,600,7 Kyu,critical,https://atcoder.jp/contests/abc165/tasks/abc165_d,https://atcoder.jp/contests/abc165
1181,ABC181_D,600,7 Kyu,critical,https://atcoder.jp/contests/abc181/tasks/abc181_d,https://atcoder.jp/contests/abc181
1182,ABC008_2,601,7 Kyu,critical,https://atcoder.jp/contests/abc008/tasks/abc008_2,https://atcoder.jp/contests/abc008
1183,ABC334_D,602,7 Kyu,critical,https://atcoder.jp/contests/abc334/tasks/abc334_d,https://atcoder.jp/contests/abc334
1184,ABC363_C,602,7 Kyu,critical,https://atcoder.jp/contests/abc363/tasks/abc363_c,https://atcoder.jp/contests/abc363
1185,ABC014_2,604,7 Kyu,critical,https://atcoder.jp/contests/abc014/tasks/abc014_2,https://atcoder.jp/contests/abc014
1186,ABC233_C,604,7 Kyu,critical,https://atcoder.jp/contests/abc233/tasks/abc233_c,https://atcoder.jp/contests/abc233
1187,ABC317_C,604,7 Kyu,critical,https://atcoder.jp/contests/abc317/tasks/abc317_c,https://atcoder.jp/contests/abc317
1188,ABC308_C,605,7 Kyu,critical,https://atcoder.jp/contests/abc308/tasks/abc308_c,https://atcoder.jp/contests/abc308
1189,ARC014_2,606,7 Kyu,critical,https://atcoder.jp/contests/arc014/tasks/arc014_2,https://atcoder.jp/contests/arc014
1190,ABC275_D,606,7 Kyu,critical,https://atcoder.jp/contests/abc275/tasks/abc275_d,https://atcoder.jp/contests/abc275
1191,ABC286_D,607,7 Kyu,critical,https://atcoder.jp/contests/abc286/tasks/abc286_d,https://atcoder.jp/contests/abc286
1192,ARC079_A,609,7 Kyu,critical,https://atcoder.jp/contests/arc079/tasks/arc079_a,https://atcoder.jp/contests/arc079
1193,ARC117_B,609,7 Kyu,critical,https://atcoder.jp/contests/arc117/tasks/arc117_b,https://atcoder.jp/contests/arc117
1194,ABC158_D,610,7 Kyu,critical,https://atcoder.jp/contests/abc158/tasks/abc158_d,https://atcoder.jp/contests/abc158
1195,ABC117_C,612,7 Kyu,critical,https://atcoder.jp/contests/abc117/tasks/abc117_c,https://atcoder.jp/contests/abc117
1196,ABC269_D,612,7 Kyu,critical,https://atcoder.jp/contests/abc269/tasks/abc269_d,https://atcoder.jp/contests/abc269
1197,AGC013_A,614,7 Kyu,critical,https://atcoder.jp/contests/agc013/tasks/agc013_a,https://atcoder.jp/contests/agc013
1198,ARC171_A,614,7 Kyu,critical,https://atcoder.jp/contests/arc171/tasks/arc171_a,https://atcoder.jp/contests/arc171
1199,ABC010_3,615,7 Kyu,critical,https://atcoder.jp/contests/abc010/tasks/abc010_3,https://atcoder.jp/contests/abc010
1200,ABC042_B,616,7 Kyu,critical,https://atcoder.jp/contests/abc042/tasks/abc042_b,https://atcoder.jp/contests/abc042
1201,ABC308_D,619,7 Kyu,critical,https://atcoder.jp/contests/abc308/tasks/abc308_d,https://atcoder.jp/contests/abc308
1202,AGC015_A,620,7 Kyu,critical,https://atcoder.jp/contests/agc015/tasks/agc015_a,https://atcoder.jp/contests/agc015
1203,ABC022_B,621,7 Kyu,critical,https://atcoder.jp/contests/abc022/tasks/abc022_b,https://atcoder.jp/contests/abc022
1204,ABC309_D,621,7 Kyu,critical,https://atcoder.jp/contests/abc309/tasks/abc309_d,https://atcoder.jp/contests/abc309
1205,ABC369_D,621,7 Kyu,critical,https://atcoder.jp/contests/abc369/tasks/abc369_d,https://atcoder.jp/contests/abc369
1206,ABC002_3,623,7 Kyu,critical,https://atcoder.jp/contests/abc002/tasks/abc002_3,https://atcoder.jp/contests/abc002
1207,ABC270_C,625,7 Kyu,critical,https://atcoder.jp/contests/abc270/tasks/abc270_c,https://atcoder.jp/contests/abc270
1208,ABC130_C,626,7 Kyu,critical,https://atcoder.jp/contests/abc130/tasks/abc130_c,https://atcoder.jp/contests/abc130
1209,ABC041_C,629,7 Kyu,critical,https://atcoder.jp/contests/abc041/tasks/abc041_c,https://atcoder.jp/contests/abc041
1210,ARC115_B,629,7 Kyu,critical,https://atcoder.jp/contests/arc115/tasks/arc115_b,https://atcoder.jp/contests/arc115
1211,ABC204_C,629,7 Kyu,critical,https://atcoder.jp/contests/abc204/tasks/abc204_c,https://atcoder.jp/contests/abc204
1212,ABC319_D,631,7 Kyu,critical,https://atcoder.jp/contests/abc319/tasks/abc319_d,https://atcoder.jp/contests/abc319
1213,ABC046_B,633,7 Kyu,critical,https://atcoder.jp/contests/abc046/tasks/abc046_b,https://atcoder.jp/contests/abc046
1214,ARC107_B,633,7 Kyu,critical,https://atcoder.jp/contests/arc107/tasks/arc107_b,https://atcoder.jp/contests/arc107
1215,ARC135_A,634,7 Kyu,critical,https://atcoder.jp/contests/arc135/tasks/arc135_a,https://atcoder.jp/contests/arc135
1216,ABC362_D,634,7 Kyu,critical,https://atcoder.jp/contests/abc362/tasks/abc362_d,https://atcoder.jp/contests/abc362
1217,ABC045_B,635,7 Kyu,critical,https://atcoder.jp/contests/abc045/tasks/abc045_b,https://atcoder.jp/contests/abc045
